수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-01,US,NYSE:FDX/I,FDX/I,FedEx Corporation TEMP,NYSE,Transportation,Air Freight/Couriers,,,327.69,327.69,327.69,314.78,4.101277082406769,98246329513.99998,100.0,17.442937444108505,,0.9332259444034793,0.8183396604048608,2.62776504128652,11.831274609585252,2.2625591205419915,8.303249097472925,10.366492146596858,16.079295154185022,8.980378589433116,17.53418085871912,1.8796614512742948,5.372216071200442,4.150409,19.795646,23487724040,93661029162,TradingView,,,,,1782216000,22.0356128919974,7.09320918494991,4.87093861834162,14.6866465430502,4.68064638042993,1.4099449738290202,1.47376641406838,42022000000,11899000000,-30123000000,-30.660687426197953,4371000000,4.7545495088814675,4.449021171195142,6.57777205533247,-3808000000,,,1.40862173649059,,,2.4031249999999993,2.4031249999999993,2.4031249999999993,2.4031249999999993,2.4031249999999993,2.4031249999999993,,,,,,,,,,,26.493557622875247,2.1810370350383255,0.4783893732467894,,,,,,,0.0,,,3.0,,2026-05-30,0.0,,,,,,,55.0,38.7,C,65.0,58.0,45.0,40.0,15.0,30.0,0.0,50.0,50.0,50.0,30.0,-0.0,57.1,52주 위치 100% | 시총 $98.2B,EPS성장 5.4%,,ROIC 6.6% | 배당 1.4%,
2026-06-01,US,NYSE:FFA,FFA,First Trust Enhanced Equity Income…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,23.13,23.13,23.13,19.5,0.4778453518679384,462324753,100.0,5.725389242307977,,0.8301089503112042,13.977675448982305,0.9751309976563972,5.67539368506359,,,,,,,,,,,,,TradingView,,,,,,85.5332886878746,245.299478729588,245.299761244512,18.0050285580848,17.9509581432764,0,8.51126779766658,0.0,4041310,4041310.0,0.8741279747139128,0.0,,0.0,18.0050285580848,,0.9329618,0.91390467,6.37699956766105,69.88616573082409,0.5782120042359854,1.0926573426573427,5.0885960926851315,5.568233683249653,6.3448275862068915,16.936299292214347,4.8979591836734615,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,2026-05-30,0.0,,,,,,,50.0,39.2,C,65.0,40.0,65.0,60.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,28.6,52주 위치 100% | 상대거래량 0.6x | 시총 $0.5B,,,ROIC 18.0% | 배당 6.4%,
2026-06-01,US,NYSE:MOG.B,MOG.B,Moog Inc.,NYSE,Electronic Technology,Aerospace & Defense,,,360,360,360,177.98,0.6317437244926457,11404866648,100.0,40.49858254961076,,1.0638844127113738,2.75219933476228,5.566682907979485,21.67805440574655,-4.398525554689172,12.625505609075576,3.7894256255469174,49.86083134956967,3.6048118345119167,49.11675245671503,3.865235930649824,19.320827521036744,2.3625,10.606667,1032947666.9999999,4334082333,TradingView,348,-3.3333333333333326,350,344,1784894400,26.837318113475,11.2687086877521,6.82523508229738,12.1991452272767,5.5172957766846,0.6933606978425481,1.67679431164807,1457777000,308232000,-1149545000,-10.079425174178503,310247000,7.434994394643015,2.7203036175298556,7.8388027205076,-140527000,0.7672212,1.0454082,0.325,68.75440905637078,1.1399276236429432,12.149532710280374,12.927005238558293,4.5265816904271,63.63636363636363,98.64206080102412,47.540983606557376,,,,,,,,,,,11.74603174603176,1.8393316144640657,0.42073267036765094,,,,,,,0.0,,,1,,2026-05-29,0.0,매출YoY+13%,,,,,,55.0,39.5,C,48.666666666666664,58.0,45.0,50.0,15.0,30.0,0.0,50.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 100% | 상대거래량 1.1x | 시총 $11.4B,EPS성장 19.3%,,ROIC 7.8% | FCF마진 7.4%,
2026-06-01,US,NYSE:MOV,MOV,"Movado Group, Inc.",NYSE,Consumer Durables,Other Consumer Specialties,,,38.28,38.77,38.77,14.705,7.558302894071361,603739346,98.0,27.230046948356808,,0.34278229880476996,1.1884802272863584,1.683324751074175,9.340165068761468,-25.669694122559765,7.987472415806596,-44.838016397357315,388.0281690140845,-44.62885281780048,381.14104595879553,0.2295393267139012,9.546165884194057,0.07,1.54,135124500,685112000,TradingView,40,4.493207941483801,45,35,1787227200,54.9264640264036,5.71332015688845,4.69056079866226,5.36311404797757,3.60797145365159,0.14544289097322602,4.56293423959822,73516000,225702000,152186000,25.207235706648813,67958000,9.942022667191383,11.256182067683227,4.72563987107361,-4292000,1.6505182,1.083029,3.65726227795193,84.79837848528037,2.0891190230061683,38.39479392624729,39.09883720930233,51.244567364678005,79.54971857410882,143.66645448758752,84.92753623188408,,,,,,,,,,,357.1428571428571,5.385773860402813,0.9012167313673806,,,,,,,0.0,,,1.25,,2026-05-27,0.0,,,,,,,55.0,42.7,C,66.79728317659352,58.0,35.0,60.0,15.0,30.0,0.0,90.0,40.0,90.0,65.0,-0.0,57.1,52주 위치 98% | 상대거래량 2.1x | 시총 $0.6B,EPS성장 9.5%,,ROIC 4.7% | FCF마진 9.9% | 배당 3.7%,
2026-06-01,US,NYSE:NVGS,NVGS,Navigator Holdings Ltd.,NYSE,Transportation,Marine Shipping,,,21.7,21.91,24.36,13.66,-0.6410256410256436,1339364801,75.1,13.333333333333334,,0.47825737701952103,2.487731388624771,1.119579327096709,7.843507275961841,-7.992331548718394,-7.125165943214407,91.91470938526928,31.165852937158906,93.24034334763948,40.08296603577911,-8.3952949983634,26.846820276497695,0.383141,2.064432,139352205,527802493,TradingView,25.3125,16.64746543778801,27,21.5,1787140800,29.6092846952584,22.9307466147505,18.8394478057147,8.23267109561274,4.44857559115061,0.755060264941643,1.15001097345936,902966000.011871,199606000.002624,-703360000.009247,-52.514445615123115,153540060,26.648210436235253,11.463647535411079,5.30855069437432,-51512702.5919253,0.5438209,0.78196275,1.10599078341014,41.35866581443931,0.581172222130519,-6.866952789699576,1.4492753623188346,4.477611940298506,21.229050279329613,52.28070175438596,26.530612244897966,,,,,,,,,,,31.638482960581076,0.9090598889339425,9.227294822839829,,,,,,,0.0,,,1.125,,2026-05-15,0.0,,,,,,,55.0,40.5,C,71.6589861751152,50.0,45.0,70.0,15.0,30.0,0.0,50.0,30.0,90.0,30.0,-0.0,57.1,52주 위치 75% | 상대거래량 0.6x | 시총 $1.3B,EPS성장 26.8% | 목표가상승여력 16.6%,,ROIC 5.3% | FCF마진 26.6% | 배당 1.1%,
2026-06-01,US,NYSE:PBA,PBA,Pembina Pipeline Corporation,NYSE,Industrial Services,Oil & Gas Pipelines,,,46.55,47.26,50.1,35.45,-1.4188903007200375,27056302863.973717,75.8,24.280909975522317,,,5.060355170790863,2.4795471567200753,15.913889840510157,4.27767939435502,-5.080009730187703,0.5426608681293315,2.6411193634305103,1.1123149143705884,3.919797669599625,12.422723243666866,14.483642345807679,0.52677928404,2.194816239,1449383704.19136,6058487896.8075,TradingView,49.0102942455,5.285272278195485,54.337500000000006,39.847500000000004,1785412800,36.7529348986126,31.0432230522946,22.5453575240128,9.88302558268429,4.73700399876961,0.8234806793301379,0.83300876338851,10004490720,124373160,-9880117560,-36.51687967004418,1415553480,26.26734258271078,5.231880671637707,5.78009042054082,-572979240,-0.29082352,0.26951236,4.41610946975587,47.201527599771346,0.6296257375659288,-5.405405405405412,4.606741573033702,10.360360360360355,21.350364963503644,23.54033970276008,22.306883867577497,,,,,,,,,,,10.544438181776004,4.46133177995927,1.1186499556929783,,,,,,,0.0,,,1.55,,2026-05-16,0.0,,,,,,,55.0,42.8,C,52.114108911278194,63.0,55.0,70.0,15.0,30.0,0.0,60.0,40.0,75.0,30.0,-0.0,57.1,52주 위치 76% | 상대거래량 0.6x | 시총 $27.1B,매출성장 12.4% | EPS성장 14.5%,,ROIC 5.8% | FCF마진 26.3% | 배당 4.4%,
2026-06-01,US,NYSE:PBT,PBT,Permian Basin Royalty Trust,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,27.99,29.86,32.25,10.8,-5.566801619433206,1304580166,80.1,88.5759493670886,,,83.09782954007453,8043.103448275861,,33.24771220545485,16.173963441238335,23.80526405345532,16.585278860123903,23.85496183206106,16.51705565529623,,,,,,,TradingView,,,,,,,88.6070923323644,88.6070923323644,8746.99868184835,686.727791150676,0,3.21354245272578,0.0,1596941,1596941.0,0.12241033871428643,0.0,,0.0,8746.99868184835,,0.058695197,0.66538763,1.12913540550196,54.97918588104249,0.489617955611388,-7.471074380165295,24.179236912156163,42.3702950152594,58.94378194207837,146.8253968253968,65.13274336283186,,,,,,,,,,,,,,,,,,,,0.0,,,0.17575757575757575,,2026-05-19,0.0,매출YoY+16%,,,,,,50.0,41.1,C,50.0,50.0,75.0,60.0,15.0,30.0,0.0,60.0,70.0,50.0,30.0,-0.0,28.6,52주 위치 80% | 상대거래량 0.5x | 시총 $1.3B,,,ROIC 8747.0% | 배당 1.1%,
2026-06-01,US,NYSE:SOBO,SOBO,South Bow Corp,NYSE,Industrial Services,Oil & Gas Pipelines,,,35.96,37.24,38.39,25.015,-2.9681597409606084,7499784907.575001,81.8,19.015919120638245,,0.21079807449887836,4.742844212482461,2.809512995113173,19.21706423088706,-0.5264399238137859,-15.982945259789993,-52.061606898484825,-13.450516304854531,-51.992319506585716,-13.362569229327297,21.513052361410544,-7.271324075190899,0.439135,1.753543,491211578,1964435260,TradingView,34.329978,-4.532875417130155,41.153749,26.947309,1785960000,25.8353647955536,26.5525146847729,24.4174148720532,16.2051904011576,3.82489979200509,2.1612175873731703,1.50761772853186,5769913923.306,600969994.794,-5168943928.512,-68.92122897139646,602311715.19,37.25688317454324,8.031053191694173,5.11488324690546,-172424955.49068362,-0.344688,0.22119772,5.56764112903226,51.453330720872714,2.2798478268625986,-4.842550939401954,9.267699787298708,11.677018633540365,32.84078315478389,37.93632527809743,30.716103235187198,,,,,,,,,,,0.19697815022715215,-0.04307268180881518,-0.10399784137421093,,,,,,,0.0,,,2.052632,,2026-05-15,0.0,,,,,,,50.0,44.5,C,63.18684983314794,60.0,65.0,70.0,15.0,30.0,0.0,60.0,60.0,75.0,65.0,-0.0,57.1,52주 위치 82% | 상대거래량 2.3x | 시총 $7.5B,매출성장 21.5%,,ROIC 5.1% | FCF마진 37.3% | 배당 5.6%,
2026-06-01,US,NYSE:STK,STK,Columbia Seligman Premium…,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,,,55.76,56.19,56.94,28.25,0.2877697841726557,985011552,95.9,6.4132497555926165,,0.6507963526403909,15.71458499192388,1.4694686010453362,6.332618536315362,,,,,,,,,,,,,TradingView,,,,,,90.3521113146637,246.447219869941,246.452808161133,25.7191850924925,24.5736368377216,0,14.3779528228257,0.0,9791907,9791907.0,0.9940905748890141,0.0,,0.0,25.7191850924925,,1.7989202,1.7263561,3.31779053084649,73.02292485740419,0.43368290201957566,5.426356589147282,16.55518394648828,37.917388078159775,54.3315804040963,93.00796123226029,50.094212651413194,,,,,,,,,,,,,,,,,,,,0.0,,,0.49090909090909096,,2026-05-23,0.0,,,,,,,50.0,40.1,C,65.0,40.0,75.0,60.0,15.0,30.0,0.0,70.0,50.0,50.0,30.0,-0.0,28.6,52주 위치 96% | 상대거래량 0.4x | 시총 $1.0B,,,ROIC 25.7% | 배당 3.3%,
2026-06-01,US,NYSE:USAC,USAC,USA Compression Partners LP,NYSE,Industrial Services,Oilfield Services/Equipment,,,27.53,28.83,30.55,21.85,-4.1434540389972065,3991089345,65.3,28.13490035769034,,0.6329411376860564,3.7916895603888823,12.603464693817756,10.95636270971717,31.206333866700465,35.08526550152099,38.11959654178674,86.92472698907956,19.812164579606456,96.40762463343111,23.02273977530578,37.94052120592744,0.354158,1.349748,308350302,1333738731,TradingView,29.833333,8.36662913185615,33,28,1785844800,38.5082184957662,30.8673234084159,11.9125758665855,,4.14941146562913,9.454832536489551,1.54675835496214,2994024000,14522000,-2979502000,-74.65385368364886,302567000,27.908480454553843,7.581063059363808,4.48323523986652,-123147000,0.10034303,-0.0037102916,7.6280421358518,42.113133123213245,1.2665731926303103,-6.677966101694912,0.8794430194210406,-0.2174700978615394,10.075969612155134,7.07895760404512,19.90418118466899,,,,,,,,,,,-23.76284031421003,7.43462803548673,0,,,,,,,0.0,,,1.916667,,2026-05-15,0.0,매출YoY+35%,,,,,,50.0,45.6,C,68.34665165274247,85.0,55.0,70.0,15.0,30.0,0.0,35.0,30.0,75.0,30.0,-0.0,57.1,52주 위치 65% | 상대거래량 1.3x | 시총 $4.0B,매출성장 23.0% | EPS성장 37.9%,부채비율 9.45,ROIC 4.5% | FCF마진 27.9% | 배당 7.6%,
2026-06-01,US,NYSE:VACI,VACI,Viking Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.35,10.365,10.49,9.86,0,324231014,77.8,,,,,1.4394132200716785,,,,35.61838295530583,,35.78431372549018,,,,,,,,TradingView,,,,,,,,,,,0,6.33478092151067,0.0,997656,997656.0,0.3076991271414893,0.0,,0.0,,,0.067348555,0.10329437,,66.36816859901697,0.1973483364123234,-0.2890173410404734,2.071005917159754,4.1247484909456755,4.1247484909456755,3.4999999999999964,4.1247484909456755,,,,,,,,,,,,,,,,,,,,0.0,,,0.506993006993007,,2026-05-16,0.0,,,,,,,50.0,34.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,14.3,52주 위치 78% | 상대거래량 0.2x | 시총 $0.3B,,,,
2026-06-01,US,NYSE:VACI.U,VACI.U,Viking Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.85,10.85,11,9.97,-1.3636363636363669,324231014,85.4,,,,,1.5089500906065423,,,,35.61838295530583,,35.78431372549018,,,,,,,,TradingView,,,,,,,,,,,0,6.33478092151067,0.0,997656,997656.0,0.3076991271414893,0.0,,0.0,,,0.091219544,0.1027883,,70.22485948068737,0.22298780949496477,0.7428040854224706,3.6294173829990353,6.581532416502947,3.977000479156676,7.960199004975112,8.39160839160839,,,,,,,,,,,,,,,,,,,,0.0,,,0.2272727272727273,,2026-05-15,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 85% | 상대거래량 0.2x | 시총 $0.3B,,,,
2026-06-01,US,NYSE:WSR,WSR,Whitestone REIT,NYSE,Finance,Real Estate Investment Trusts,,,19.08,19.08,19.08,11.4307,0.3682272488163952,1958883607,100.0,19.835741761097825,,0.33471419002965674,6.069651824066783,2.1141977018626656,27.082911281296635,-4.857545326487027,9.27404623975784,-81.86356073211314,11.915698459875722,-81.91244239631335,10.252808988764047,3.0092564583459325,-59.871088470735,0.088,0.386,41888167,170264000,TradingView,19,-0.41928721174003813,19,19,1785844800,46.7983544074052,36.2496218767016,30.4718978764596,11.1411748822585,4.3302794307824,1.41498011060444,1.06012844338846,656289000,7630000,-648659000,-33.11370811834049,51974000,31.44412850142174,2.6532459516365745,4.66839185654275,0,0.4855066,0.6005051,2.86949685534591,84.4940703751806,0.998925035397561,0.5798629414865547,0.6860158311345594,24.299674267100972,42.70755422587883,57.03703703703702,38.763636363636344,,,,,,,,,,,2.2727272727272747,0.7134067241471799,0.1375273135357858,,,,,,,0.0,,,1.888889,,2026-05-30,0.0,,,,,,,50.0,41.6,C,64.83228511530399,50.0,65.0,70.0,15.0,30.0,0.0,60.0,40.0,75.0,30.0,-0.0,57.1,52주 위치 100% | 상대거래량 1.0x | 시총 $2.0B,,,ROIC 4.7% | FCF마진 31.4% | 배당 2.9%,
2026-06-01,US,NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,17.37,17.64,17.75,11.75,-1.025641025641024,1602310220.0000002,93.7,25.173913043478265,,0.12226161597312937,1.4997133265928113,1.4039494869158697,11.803029897643615,11.232523900789602,2.2431271566866373,205.7249533291848,27.123358561355843,231.45539906103286,38.61256544502618,3.1165956823206997,-45.65217391304347,0.18,0.375,291333000,1118795471,TradingView,17.2,-0.9786989061600582,19,16,1785412800,14.3996991652388,10.3948364072735,6.19891039566592,5.30555192167991,2.23623213766807,1.21212524796546,1.7844231938533,1383384000,179557000,-1203827000,-75.13070721099187,97287000,8.966700799368837,6.071670690585746,2.47268683802499,-69492000,0.74177897,1.1848478,3.22394933793898,62.819309710078976,1.4907461286029362,2.659574468085102,8.494690818238597,9.936708860759495,23.80612972202425,43.080724876441515,22.669491525423737,,,,,,,,,,,16.666666666666664,1.3987430191567725,5.27819138543596,,,,,,,0.0,,,1.5,,2026-05-27,0.0,,,,,,,55.0,38.4,C,64.60852043753597,50.0,35.0,50.0,15.0,30.0,0.0,60.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 94% | 상대거래량 1.5x | 시총 $1.6B,,,ROIC 2.5% | FCF마진 9.0% | 배당 3.2%,
2026-06-02,US,AMEX:LEGO.U,LEGO.U,Legato Merger Corp.,AMEX,Finance,Financial Conglomerates,,,10.03,10.03,10.89,9.95,0.19980019980019556,0.0,8.5,,,,,1.3933206735170443,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,75.5212888736392,0.0,2207369,2207369.0,,0.0,,,,,-0.016853012,0.029160079,,49.73010706773245,0.03920876708031916,-0.19900497512439153,0.04987531172068833,0.09980039920159468,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,,,0.18181818181818182,,2026-05-23,0.0,,,,,,,50.0,32.1,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 8% | 상대거래량 0.0x,,,,
2026-06-02,US,AMEX:NINE,NINE,"Nine Energy Service, Inc.",AMEX,Industrial Services,Oilfield Services/Equipment,,,10.71,10.71,11.4,7.32,2.000000000000008,0.0,83.1,1.624943104233045,,,0.263829598108747,1.1150999737623535,,-1.6426312364753417,-13.605066925418367,,,,,-10.073138297872342,-24.442421483841603,-0.26,4.98,141491100,486900000,TradingView,,,,,1785412800,8.57509604018913,-0.780880614657211,11.5183584515366,,-14.010499275206,0.944321294492585,2.13313244928084,126523000,21865000,-104658000,,-32795000,-6.056996158392435,,-19.5185955677933,-18399000,-0.22442378,,,62.31097146865988,0.00784880995432689,-0.741427247451328,13.21353065539112,9.285714285714286,9.285714285714286,9.285714285714286,9.285714285714286,,,,,,,,,,,1084.6153846153848,-8.124963336916597,,,,,,,,0.0,,,1,,2026-05-23,0.0,,,,,,,55.0,31.4,D,50.0,30.0,30.0,20.0,15.0,30.0,0.0,60.0,50.0,90.0,30.0,-0.0,57.1,52주 위치 83% | 상대거래량 0.0x,,,ROIC -19.5%,
2026-06-02,KR,KRX:001740,001740,SK네트웍스,KRX,Distribution Services,Wholesale Distributors,,,12840,12840,13960,4105,8.080808080808081,2304405126343,88.6,25.801343719512868,,0.11762568783271377,0.3362755943990829,1.228027541130516,12.850454887582488,7.652466434167499,6.522391297042497,302.4517374517374,,302.63028252778355,,1.029600935685071,-22.686394111506413,,384.75,1694833333333,6922425000000,TradingView,8725,-32.04828660436137,11000,6400,,11.8227732601193,1.49551699548649,1.55917837416253,2.8810469543365,1.15207795785043,0.899004655377603,1.01527127432751,1849231000000,917296000000,-931935000000,-40.441456640870435,283158000000,4.13256044547203,12.287683131887515,1.90143569011363,-85859000000,0.7363841,1.0306522,2.1043771043771,80.34788729979569,0.18066505864094917,45.90909090909091,114.71571906354515,137.77777777777777,172.32237539766703,210.8958837772397,183.75690607734808,1.41324333,1.41324333,,,-0.00781268,-0.00781268,,,,,,2.865571835992303,0.00017358058937960453,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1,,2026-05-26,0.0,,고점추세,,,,,60.141324333,43.1,C,52.18068535825545,45.0,30.0,40.0,85.0,30.0,0.0,60.0,40.0,90.0,30.0,-0.0,85.7,52주 위치 89% | 상대거래량 0.2x | 시총 $2304.4B,,,ROIC 1.9% | 배당 2.1%,패턴: 고점추세 | 외국인5일: +1.4억 | 기관5일: -0.0억
2026-06-02,KR,KRX:001820,001820,삼화콘덴서,KRX,Electronic Technology,Electronic Components,,,107700,110100,172800,24600,-5.526315789473684,1169753963470,56.1,81.2000967163269,,,4.0181476637362366,4.011085552968888,35.818718632450675,2.9188522698841695,0.5902260411276768,220.4757429927759,28.440897021205075,217.0476183207855,26.785213812635522,9.521421009325092,45.05941140409744,,1924,81800000000,323000000000,TradingView,51000,-52.64623955431755,51000,51000,,14.5746216747707,4.31149295421152,4.63858720885906,4.61801054084563,3.75023307952534,0.0111838809103978,3.72478340059187,3121553665,89408795568,86287241903,7.376529133274697,4373593030,1.4829787107185135,0.37388999452722665,4.57063024762663,-16535453982,1.238805,1.5975889,0.43859649122807,57.048292159997054,0.6287352085804637,-11.358024691358025,53.857142857142854,135.92552026286967,233.43653250773994,332.5301204819277,268.20512820512823,0.19500599,0.19500599,,,-0.00466324,-0.00466324,,,,,,,-0.3356463293659696,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1,,2026-05-22,0.0,,,,,,,50.019500599,48.5,C,28.94150417827298,75.0,30.0,50.0,85.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 56% | 상대거래량 0.6x | 시총 $1169.8B,매출성장 9.5% | EPS성장 45.1%,,ROIC 4.6%,외국인5일: +0.2억 | 기관5일: -0.0억
2026-06-02,KR,KRX:005930,005930,삼성전자,KRX,Electronic Technology,Telecommunications Equipment,AI반도체,AI반도체,360500,370000,370000,56800,3.29512893982808,2192045956176757.8,97.0,28.89578249903247,,0.19809996206646235,5.99879474854229,5.016140195675714,14.695708790383241,42.665382217496266,69.15920284206433,144.14813477092693,486.6816418250844,144.9448057475002,492.1390805934559,75.23497919995104,248.58060541048798,6152.031383,43488.460039,126292007643265,680505553840973,TradingView,419106.257143,16.25693679417477,850000,225000,1784808000,47.0016619170392,24.2407415508865,21.4590254817108,10.8482621227832,8.1853014730382,0.059368953012187906,2.53905872666775,28138794000000,147378074000000,119239280000000,5.439634131027544,56487140000000,14.545836910653492,2.5769140396363617,10.7112599878482,-56944626000000,1.2142229,1.3149401,0.477936962750716,77.7246949426511,1.3785696733767023,20.973154362416107,57.4235807860262,95.71118349619978,246.9682386910491,540.3197158081705,199.91680532445923,1.89508118,1.89508118,,,0.12172544,0.12172544,,,,,15.782894405953336,6.024128128697719,0.5861291349205624,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.146341,,2026-05-21,0.0,한국대표수출주 / 매출YoY+69%,고점추세,,,,,70.18950811799999,71.1,A,71.50277471766991,95.0,55.0,70.0,85.0,75.0,90.0,80.0,50.0,90.0,30.0,-0.0,85.7,52주 위치 97% | 상대거래량 1.4x | 시총 $2192046.0B,매출성장 75.2% | EPS성장 248.6% | 목표가상승여력 16.3%,,ROIC 10.7% | FCF마진 14.5%,패턴: 고점추세 | 외국인5일: +1.9억 | 기관5일: +0.1억
2026-06-02,KR,KRX:009155,009155,삼성전기우,KRX,Electronic Technology,Semiconductors,,,630000,667000,800000,55600,-16.22340425531915,147896731227875,77.2,57.932912308192066,,2.270595242611805,4.820695845402705,4.849451844951031,76.18511793447823,10.57728461964678,17.178699994310733,11.82947393072959,86.31973048706286,11.829476255250501,86.31973658551355,15.177620491912979,61.83650066818258,3024.259137,17599.148974,3109782155708,13573594522667,TradingView,1571304.347826,149.41338854380953,3000000,570000,1785326400,22.5459452090209,8.43013232660163,6.97706077593755,7.71762214876416,5.16538596924401,0.278635647166097,1.78179775020288,2734659352847,3243304854863,508645502016,0.34391936711048315,296128289100,2.5127722536519186,0.20022639218694707,7.59131563639106,-1322394851482,1.6516582,2.2524345,0.319148936170213,68.48168720408806,1.5275683705374021,28.571428571428573,78.21782178217822,302.555910543131,428.96725440806046,1020.9964412811388,442.1686746987952,0.00660083,0.00660083,,,-0.00029068,-0.00029068,,,,,6.186278970312979,3.1941415609990047,0,,26.06.02,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">대신증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93396&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">실적 성장 본격화 &amp; 주가 급락은 저가 매수 ..</a>",,0.0,,,1.16,,2026-05-29,0.0,매출YoY+17%,,,,,,55.000660083,53.8,B,70.0,85.0,35.0,50.0,85.0,30.0,0.0,70.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 77% | 상대거래량 1.5x | 시총 $147896.7B,매출성장 15.2% | EPS성장 61.8% | 목표가상승여력 149.4%,,ROIC 7.6%,외국인5일: +0.0억 | 기관5일: -0.0억
