수집일,국가,_ticker,티커,기업명,거래소,섹터,산업,미래산업테마,미래산업근거,종가,당일고가,52주고가,52주저가,변동률%,시가총액,52주고가대비위치%,PER_TTM,Forward_PER,PEG_TTM,P/S,P/B,EV/EBITDA,매출성장률_QoQ%,매출성장률_YoY%,순이익성장률_QoQ%,순이익성장률_YoY%,EPS성장률_QoQ%,EPS성장률_YoY%,예상매출성장률_NextFY%,예상EPS성장률_NextFY%,EPS_FQ_컨센서스,EPS_NextFY_컨센서스,매출_FQ_컨센서스,매출_NextFY_컨센서스,컨센서스출처,목표가평균,목표가상승여력%,목표가최고,목표가최저,다음실적일,매출총이익률%,영업이익률%,순이익률%,ROE%,ROA%,부채비율,유동비율,총부채,현금및단기투자,순현금,순현금/시총%,FCF_TTM,FCF마진%,FCF수익률%,ROIC%,설비투자_TTM,Beta_1Y,Beta_3Y,배당수익률%,RSI,상대거래량,1주수익률%,1개월수익률%,3개월수익률%,6개월수익률%,1년수익률%,YTD수익률%,외국인_순매수_5일,외국인_순매수_20일,외국인_지분율%,외국인_지분율_변화,기관_순매수_5일,기관_순매수_20일,기관_보유%,내부자_보유%,공매도비율%,공매도_일수,EPS_서프라이즈%,매출_서프라이즈%,자사주매입수익률%,컨센서스_증권사수,최근리포트일,최근리포트증권사,최근리포트의견,최근리포트제목,수출섹터여부,수출섹터보너스,CAPEX성장여부,해외확장근거,투자의견점수_raw,사업개요,최초수집일,수출해외점수,수출_해설,수급패턴,수급가속도,저점매집여부,고점청산여부,수급반전일수,선행매매점수,투자우선점수,등급,밸류점수,성장점수,품질점수,현금흐름점수,외국인수급점수,기관수급점수,미래산업점수,장기투자점수,모멘텀점수,투자의견점수,거래량점수,리스크페널티,데이터충분성%,신고가_정량해석,미래_컨센서스_긍정요인,리스크_확인사항,장기투자_체크리스트,수급_종합해석
2026-06-04,US,NYSE:VACI,VACI,Viking Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.36,10.425,10.49,9.86,-0.2887391722810504,324544258,79.4,,,,,1.4408039574823759,,,,35.61838295530583,,35.78431372549018,,,,,,,,TradingView,,,,,,,,,,,0,6.33478092151067,0.0,997656,997656.0,0.3074021417442548,0.0,,0.0,,,0.067348555,0.10329437,,64.42234766951579,1.439031780788777,-1.2392755004766518,2.1696252465483123,4.540867810292626,4.488149268784673,3.5999999999999943,4.225352112676056,,,,,,,,,,,,,,,,,,,,0.0,,,0.4300699300699301,,2026-05-16,0.0,,,,,,,50.0,33.7,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,50.0,50.0,30.0,-0.0,14.3,52주 위치 79% | 상대거래량 1.4x | 시총 $0.3B,,,,
2026-06-04,US,NYSE:VACI.U,VACI.U,Viking Acquisition Corp.,NYSE,Finance,Financial Conglomerates,,,10.85,10.85,11,9.97,-1.3636363636363669,324544258,85.4,,,,,1.5089500906065423,,,,35.61838295530583,,35.78431372549018,,,,,,,,TradingView,,,,,,,,,,,0,6.33478092151067,0.0,997656,997656.0,0.3074021417442548,0.0,,0.0,,,0.091219544,0.1027883,,70.22485948068737,0.22298780949496477,0.7428040854224706,3.6294173829990353,6.581532416502947,3.977000479156676,7.960199004975112,8.39160839160839,,,,,,,,,,,,,,,,,,,,0.0,,,0.2272727272727273,,2026-05-15,0.0,,,,,,,50.0,32.9,D,50.0,40.0,30.0,50.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 85% | 상대거래량 0.2x | 시총 $0.3B,,,,
2026-06-04,US,NYSE:WSR,WSR,Whitestone REIT,NYSE,Finance,Real Estate Investment Trusts,,,19.04,19.04,19.08,11.4307,0.10515247108306822,1954777033.9999998,99.5,19.794157396818797,,0.3348902627229916,6.072844697198854,2.10976542156526,27.04035435665727,-4.857545326487027,9.27404623975784,-81.86356073211314,11.915698459875722,-81.91244239631335,10.252808988764047,3.0092564583459325,-59.871088470735,0.088,0.386,41888167,170264000,TradingView,19,-0.21008403361344463,19,19,1785844800,46.7983544074052,36.2496218767016,30.4718978764596,11.1411748822585,4.3302794307824,1.41498011060444,1.06012844338846,656289000,7630000,-648659000,-33.1832730136321,51974000,31.44412850142174,2.658819860065944,4.66839185654275,0,0.47957647,0.6005051,2.87552521008403,74.45830313757861,0.7855229088730138,0.2632964718272813,0.47493403693931324,26.595744680851066,43.48153730218538,54.79674796747966,38.47272727272726,,,,,,,,,,,2.2727272727272747,0.7134067241471799,0.1378162293265412,,,,,,,0.0,,,1.888889,,2026-05-30,0.0,,,,,,,50.0,42.0,C,64.91596638655463,50.0,65.0,70.0,15.0,30.0,0.0,60.0,50.0,75.0,30.0,-0.0,57.1,52주 위치 100% | 상대거래량 0.8x | 시총 $2.0B,,,ROIC 4.7% | FCF마진 31.4% | 배당 2.9%,
2026-06-04,US,NYSE:XHR,XHR,"Xenia Hotels & Resorts, Inc.",NYSE,Finance,Real Estate Investment Trusts,,,17.76,17.899,17.96,11.75,0,1638286039,96.8,25.739130434782613,,0.12372457548050016,1.5176586142614434,1.4354716688328064,11.951571841465277,11.232523900789602,2.2431271566866373,205.7249533291848,27.123358561355843,231.45539906103286,38.61256544502618,3.3198508545311034,-45.65217391304347,0.18,0.375,291333000,1121000751,TradingView,17.6,-0.9009009009009028,19,16,1785412800,14.3996991652388,10.3948364072735,6.19891039566592,5.30555192167991,2.23623213766807,1.21212524796546,1.7844231938533,1383384000,179557000,-1203827000,-73.48088009922911,97287000,8.966700799368837,5.9383402949208675,2.47268683802499,-69492000,0.70372546,1.1848478,3.15315315315315,67.28956361447042,2.0526282410908117,1.9517795637198612,5.777248362120324,14.580645161290333,32.04460966542753,48.743718592964846,25.42372881355933,,,,,,,,,,,16.666666666666664,1.3987430191567725,5.162285338866884,,,,,,,0.0,,,1.5,,2026-05-27,0.0,,,,,,,55.0,39.1,C,64.63963963963964,50.0,35.0,50.0,15.0,30.0,0.0,60.0,60.0,75.0,65.0,-0.0,57.1,52주 위치 97% | 상대거래량 2.1x | 시총 $1.6B,,,ROIC 2.5% | FCF마진 9.0% | 배당 3.2%,
2026-06-05,US,AMEX:LEGO.U,LEGO.U,Legato Merger Corp.,AMEX,Finance,Financial Conglomerates,,,10.03,10.04,10.89,9.95,0,0.0,8.5,,,,,1.3933206735170443,,,,,,,,,,,,,,TradingView,,,,,,,,,,,0,75.5212888736392,0.0,2207369,2207369.0,,0.0,,,,,-0.016853012,0.029160079,,49.73010706773245,1.6164573541875336,0,0.04987531172068833,0.19980019980019553,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,,,0.09090909090909091,,2026-05-23,0.0,,,,,,,50.0,32.1,D,50.0,40.0,30.0,40.0,15.0,30.0,0.0,60.0,30.0,50.0,30.0,-0.0,14.3,52주 위치 8% | 상대거래량 1.6x,,,,
2026-06-05,US,AMEX:NINE,NINE,"Nine Energy Service, Inc.",AMEX,Industrial Services,Oilfield Services/Equipment,,,11.14,11.212446,11.4,7.32,0.27002700270028024,0.0,93.6,1.690183583674708,,,0.28624480810431435,1.1598705609442221,,-1.6426312364753417,-13.605066925418367,,,,,-10.073138297872342,-24.442421483841603,-0.26,4.98,141491100,486900000,TradingView,,,,,1785412800,8.57509604018913,-0.780880614657211,11.5183584515366,,-14.010499275206,0.944321294492585,2.13313244928084,126523000,21865000,-104658000,,-32795000,-6.056996158392435,,-19.5185955677933,-18399000,-0.22442378,,,67.59858686439793,0.45678743481559303,5.994291151284498,10.625620655412117,13.673469387755102,13.673469387755102,13.673469387755102,13.673469387755102,,,,,,,,,,,1084.6153846153848,-8.124963336916597,,,,,,,,0.0,,,1,,2026-05-23,0.0,,,,,,,55.0,31.8,D,50.0,30.0,30.0,20.0,15.0,30.0,0.0,60.0,60.0,90.0,30.0,-0.0,57.1,52주 위치 94% | 상대거래량 0.5x,,,ROIC -19.5%,
2026-06-05,KR,KRX:001740,001740,SK네트웍스,KRX,Distribution Services,Wholesale Distributors,,,10900,12270,13960,4235,-16.218293620292084,2523595176239,68.5,21.90300985534971,,0.12881398978986583,0.36826140430404614,1.0424844391216996,13.692386077693957,7.652466434167499,6.522391297042497,302.4517374517374,,302.63028252778355,,1.029600935685071,-22.686394111506413,,384.75,1694833333333,6922425000000,TradingView,8725,-19.95412844036697,11000,6400,,11.8227732601193,1.49551699548649,1.55917837416253,2.8810469543365,1.15207795785043,0.899004655377603,1.01527127432751,1849231000000,917296000000,-931935000000,-36.92886278966876,283158000000,4.13256044547203,11.2204208767747,1.90143569011363,-85859000000,0.7335115,1.0306522,1.92159877017679,61.3196520199151,0.3440158294469865,-9.166666666666666,59.35672514619883,109.61538461538461,132.65741728922092,156.47058823529412,140.88397790055248,0.51486498,0.51486498,,,-0.00624697,-0.00624697,,,,,,2.865571835992303,0.00015850402781167686,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1,,2026-05-26,0.0,,,,,,,50.051486498,42.8,C,57.018348623853214,45.0,30.0,40.0,85.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 68% | 상대거래량 0.3x | 시총 $2523.6B,,,ROIC 1.9% | 배당 1.9%,외국인5일: +0.5억 | 기관5일: -0.0억
2026-06-05,KR,KRX:001820,001820,삼화콘덴서,KRX,Electronic Technology,Electronic Components,,,111800,119800,172800,24950,1.2681159420289856,1132814364624,58.7,84.29127959967825,,,3.8912587901445654,4.16378240317476,34.599929866589264,2.9188522698841695,0.5902260411276768,220.4757429927759,28.440897021205075,217.0476183207855,26.785213812635522,9.521421009325092,45.05941140409744,,1924,81800000000,323000000000,TradingView,51000,-54.38282647584973,51000,51000,,14.5746216747707,4.31149295421152,4.63858720885906,4.61801054084563,3.75023307952534,0.0111838809103978,3.72478340059187,3121553665,89408795568,86287241903,7.617068126748213,4373593030,1.4829787107185135,0.38608205956601443,4.57063024762663,-16535453982,1.245892,1.5975889,0.452898550724638,58.45977760073933,0.5297606336262103,-30.386052303860524,58.13295615275813,143.04347826086956,244,340.15748031496065,282.22222222222223,0.13560521,0.13560521,,,-0.00085897,-0.00085897,,,,,,,-0.34659131836690504,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1,,2026-05-22,0.0,,,,,,,50.013560521,48.5,C,28.246869409660107,75.0,30.0,50.0,85.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 59% | 상대거래량 0.5x | 시총 $1132.8B,매출성장 9.5% | EPS성장 45.1%,,ROIC 4.6%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:005930,005930,삼성전자,KRX,Electronic Technology,Telecommunications Equipment,AI반도체,AI반도체,329000,343000,370000,56900,-6.401137980085349,2199210739501953,86.9,26.370908300087887,,0.1995190162359929,6.041766057629268,4.577836683432205,14.7461967729019,42.665382217496266,69.15920284206433,144.14813477092693,486.6816418250844,144.9448057475002,492.1390805934559,75.53854243242716,248.79661214944937,6152.031383,43515.408757,126292007643265,681684407895027,TradingView,429106.257143,30.42743378206687,850000,225000,1784808000,47.0016619170392,24.2407415508865,21.4590254817108,10.8482621227832,8.1853014730382,0.059368953012187906,2.53905872666775,28138794000000,147378074000000,119239280000000,5.42191240967674,56487140000000,14.545836910653492,2.5685187410821952,10.7112599878482,-56944626000000,1.2181805,1.3149401,0.474537695590327,63.27556618738341,0.9931834596613652,6.30048465266559,29.52755905511811,76.7866738312735,212.4406457739791,466.26506024096386,173.71048252911814,1.93084544,1.93084544,,,0.14042516,0.14042516,,,,,15.782894405953336,6.024128128697719,0.5842195915662766,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.1375,,2026-05-21,0.0,한국대표수출주 / 매출YoY+69%,고점추세,,,,,70.193084544,72.3,A,77.17097351282675,95.0,55.0,70.0,85.0,75.0,90.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 87% | 상대거래량 1.0x | 시총 $2199210.7B,매출성장 75.5% | EPS성장 248.8% | 목표가상승여력 30.4%,,ROIC 10.7% | FCF마진 14.5%,패턴: 고점추세 | 외국인5일: +1.9억 | 기관5일: +0.1억
2026-06-05,KR,KRX:009155,009155,삼성전기우,KRX,Electronic Technology,Semiconductors,,,597000,628000,800000,57400,3.2871972318339098,126391734955311,72.7,54.898331187286765,,1.7452181519010947,3.705268881173888,4.59543293878693,65.08997802278397,10.57728461964678,17.178699994310733,11.82947393072959,86.31973048706286,11.829476255250501,86.31973658551355,15.178681169137253,61.829565574424386,3024.259137,17598.394807,3109782155708,13573719522667,TradingView,1614782.608696,170.48284902780568,3200000,570000,1785326400,22.5459452090209,8.43013232660163,6.97706077593755,7.71762214876416,5.16538596924401,0.278635647166097,1.78179775020288,2734659352847,3243304854863,508645502016,0.40243573062419347,296128289100,2.5127722536519186,0.23429402975179003,7.59131563639106,-1322394851482,1.6594979,2.2524345,0.41522491349481,63.124532265048664,1.1886743355966987,-4.326923076923077,50.75757575757576,271.03791174642635,405.0761421319797,952.9100529100529,413.76936316695355,0.00665932,0.00665932,,,-0.00014913,-0.00014913,,,,,6.186278970312979,3.1941415609990047,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.16,,2026-05-29,0.0,매출YoY+17%,,,,,,55.000665932,53.8,B,70.0,85.0,35.0,50.0,85.0,30.0,0.0,70.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 73% | 상대거래량 1.2x | 시총 $126391.7B,매출성장 15.2% | EPS성장 61.8% | 목표가상승여력 170.5%,,ROIC 7.6%,외국인5일: +0.0억 | 기관5일: -0.0억
2026-06-05,KR,KRX:018260,018260,삼성에스디에스,KRX,Technology Services,Information Technology Services,,,252500,262500,388500,135000,-5.7835820895522385,20729850708008,46.4,30.496873665837263,,,1.5029229342126584,1.968913890759628,10.868721599826973,-5.199191196805778,-3.9213543881635395,-49.320597802055985,-56.320261554223435,-49.32059632402892,-56.32026064477868,3.110095531481827,10.593189496147183,2642.535528,9156.604265,3425937500000,14221998676867,TradingView,234333.333333,-7.194719472079214,400000,175000,1784808000,14.8574673564322,5.55949608793411,4.64309936235707,7.89162951308033,5.69112712144462,0.0850262977351882,3.76418832238555,843430479036,6605318678367,5761888199331,27.795126363863133,921959414460,6.6842449827917845,4.447496643590609,7.4024761635134,-367959510198,1.2097728,1.0515635,1.19029850746269,56.07863413959512,0.3725221055708474,-5.075187969924812,48.35487661574618,54.43425076452599,42.655367231638415,91.57814871016691,47.40221833041448,0.1031441,0.1031441,,,-0.00030959,-0.00030959,,,,,-54.81612310038921,-2.131898203046611,-0.0123563990791815,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.133333,,2026-05-27,0.0,,,,,,,50.01031441,46.2,C,47.122112211168314,48.0,35.0,60.0,85.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 46% | 상대거래량 0.4x | 시총 $20729.9B,EPS성장 10.6%,,ROIC 7.4% | FCF마진 6.7% | 배당 1.2%,외국인5일: +0.1억 | 기관5일: -0.0억
2026-06-05,KR,KRX:025560,025560,미래산업,KRX,Producer Manufacturing,Industrial Machinery,,,30500,32000,45000,632,-5.132192846034215,163146910024,67.3,6.57771156454428,,0.022168921781191047,2.1506577650677663,1.0596924562568604,10.929011065753043,24.968240731555646,336.7114546558298,157.58601053391075,6163.190035935409,157.58598608002399,5074.467619375215,,,,,,,TradingView,,,,,,42.1562917187786,20.5929626766366,23.8593666529792,8.84648534048494,7.12212795738703,0.0947551614077514,2.54256992920967,12180876572,15652319613,3471443041,2.1278018936977277,2020795190,3.0266134558876825,1.2386352825822613,8.53140354757032,-1926702181,0.88015205,1.5411007,,57.93472253237155,0.1809039259419349,-21.391752577319586,87.00183936235439,119.42446043165468,132.82442748091603,4680.564263322884,121.17476432197245,0.01048705,0.01048705,,,0.00051299,0.00051299,,,,,,,0.10875573369664103,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.28787878787878785,,2026-05-22,0.0,매출YoY+337%,,,,,,55.001048705,49.6,C,65.0,50.0,45.0,50.0,85.0,75.0,0.0,80.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 67% | 상대거래량 0.2x | 시총 $163.1B,,,ROIC 8.5%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-05,KR,KRX:031330,031330,에스에이엠티,KRX,Electronic Technology,Semiconductors,,,15940,17700,19950,2810,-15.482502651113467,1839699816589,76.6,5.082451293679946,,0.011806263985246045,0.3842628404247446,2.152224872318247,6.154609152861349,71.71184222070673,134.88512825888046,604.1823838901278,1932.1469072641212,604.1823057517773,1932.147514235727,,,,,610400000000,,TradingView,,,,,,9.79704772854207,8.80743911902167,6.39001376840494,16.5450685521398,6.86467792740838,1.2095291025402,1.40553070775778,873820652800,102891789842,-770928862958,-41.905144307041596,-451922279200,-9.439416322806776,-24.565001046633366,16.5375058522817,-470852437,0.79518616,1.4318933,1.06044538706257,58.18790704448697,0.736675522444854,-5.456702253855279,105.6774193548387,224.64358452138492,318.92247043363994,467.2597864768683,284.09638554216866,0.10530632,0.10530632,,,0.00026106,0.00026106,,,,,,,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.17575757575757575,,2026-05-15,0.0,매출YoY+135%,,,,,,55.010530632,46.5,C,65.0,50.0,45.0,30.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 77% | 상대거래량 0.7x | 시총 $1839.7B,,,ROIC 16.5% | 배당 1.1%,외국인5일: +0.1억 | 기관5일: +0.0억
2026-06-05,KR,KRX:037460,037460,삼지전자,KRX,Distribution Services,Electronics Distributors,,,44400,46350,64500,10400,-6.526315789473684,718652310371,62.8,3.336924435210884,,0.01682870274228685,0.1292909705797725,1.0454225076748274,3.8569180335220588,60.880216417951736,113.53980074234111,300.49704083614506,1113.7079465760633,312.6546045845776,1178.4659218062075,,,,,,,TradingView,,,,,,10.2935262378916,8.89496098298442,3.66387668596194,16.8935135590435,4.99826848558913,1.57346014330821,1.4206098728504,946760883663,197860376520,-748900507143,-104.20901684103465,-456932560520,-8.615368590762188,-63.58186760494951,16.245997328293,-14499294005,0.3663137,0.91008013,1.15789473684211,54.06228337878048,0.304342502173875,-4.925053533190578,28.138528138528137,111.93317422434367,225.5131964809384,320.45454545454544,202.8649386084584,0.01125542,0.01125542,,,0.00032231,0.00032231,,,,,,,2.5042178436341977,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.1090909090909091,,2026-05-15,0.0,매출YoY+114%,,,,,,55.001125542,46.5,C,65.0,50.0,45.0,30.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,71.4,52주 위치 63% | 상대거래량 0.3x | 시총 $718.7B,,,ROIC 16.2% | 배당 1.2%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-05,KR,KRX:052710,052710,아모텍,KRX,Electronic Technology,Semiconductors,,,24100,27100,35950,8240,-2.82258064516129,362327589417,57.2,59.1814348084572,,,1.5708445604341925,2.193252533388234,24.31393415624681,13.814315652603717,-27.44546532745454,,-78.65019455452692,,-78.65020429170123,24.44826115369969,143.84715670040663,,993,79400000000,287100000000,TradingView,,,,,1787054400,15.0654608020628,0.939507606942724,2.57936694801379,5.18690508799772,2.23405670265135,0.772719854397338,0.98506303929015,124072737777,29059434457,-95013303320,-26.223038514091712,-3097536510,-1.3426786225343068,-0.8548994336821172,4.58275966312798,-18551477351,0.7343251,1.0998789,,52.64640012347203,0.3544236735030453,-21.753246753246753,-4.365079365079365,107.9378774805867,134.66407010710807,176.6934557979334,143.43434343434345,0.04999034,0.04999034,,,0.0006299,0.0006299,,,,,,,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,0.31212121212121213,,2026-05-26,0.0,,,,,,,55.004999034,47.8,C,50.0,75.0,30.0,20.0,85.0,75.0,0.0,50.0,70.0,50.0,30.0,-0.0,85.7,52주 위치 57% | 상대거래량 0.4x | 시총 $362.3B,매출성장 24.4% | EPS성장 143.8%,,ROIC 4.6%,외국인5일: +0.0억 | 기관5일: +0.0억
2026-06-05,KR,KRX:064400,064400,LG씨엔에스,KRX,Technology Services,Information Technology Services,,,117500,125900,153300,51800,-7.041139240506329,12246383850098,64.7,24.663316863485182,,2.134664111293213,1.9647152700609734,3.89377562442788,15.385522010138814,-32.0646518032281,8.553617353822748,-54.67102397380573,41.755315527444445,-54.671022037302954,37.97517390954776,5.348067720499361,5.44445945933183,656.791292,5023.543287,1286827191000,6566513186000,TradingView,97444.444444,-17.068557920000003,150000,68000,1787140800,15.4349825174298,9.10727158198752,7.40523653109289,17.3489721829588,8.94558183889232,0.18548985331589202,2.40651143547185,542310353000,1819974711000,1277664358000,10.432992903368579,588159293000,9.435973594252221,4.802718093760334,14.6550642218634,-36440626000,1.233631,1.2335672,1.91613924050633,63.355219121415075,0.538112621306822,22.65135699373695,76.42642642642643,90.74675324675324,81.60741885625966,128.15533980582524,91.0569105691057,0.32618925,0.32618925,,,-0.00093575,-0.00093575,,,,,-1.4161716382804888,2.1893234147552296,0,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.166667,,2026-05-29,0.0,,,,,,,50.032618925,50.4,B,43.172576832,68.0,45.0,60.0,85.0,30.0,0.0,80.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 65% | 상대거래량 0.5x | 시총 $12246.4B,매출성장 5.3% | EPS성장 5.4%,,ROIC 14.7% | FCF마진 9.4% | 배당 1.9%,외국인5일: +0.3억 | 기관5일: -0.0억
2026-06-05,KR,KRX:066570,066570,LG전자,KRX,Consumer Durables,Electronics/Appliances,,,303000,336000,438000,70600,-7.621951219512195,55179798173714,63.3,55.791686143888015,,1.4600156994646032,0.6543510951537322,2.1303171390406264,10.064131469467522,-0.5237556323005461,4.342230269977606,,2.0897214789375798,,2.1707089775919317,4.561256168211059,132.65864179062078,4534.71314,12635.497031,23730000000000,94302016259917,TradingView,170166.666667,-43.839383938283824,350000,122000,1784808000,24.838457699229,3.20779535287156,1.09035765471877,4.3140791657942,1.44227599192061,0.549767055397827,1.3216047394469,14057559000000,8701456000000,-5356103000000,-9.706637532703928,2236232000000,2.479514609306793,4.052628088562444,2.85064174964694,-4072675000000,0.98549485,1.5277593,0.411585365853659,61.72217110528171,1.1947896765009425,18.59099804305284,105.56309362279512,169.33333333333334,208.55397148676172,323.18435754189943,228.63340563991324,0.35132026,0.35132026,,,-0.0047644,-0.0047644,,,,,28.565541854759974,0,-3.294526366836186,,26.06.05,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">신한투자증권</a>",,"<a href=""https://finance.naver.comcompany_read.naver?nid=93432&amp;page=1"" target=""_blank"" rel=""noreferrer"" style=""color:#1565C0;text-decoration:underline;font-size:8px;font-weight:700;line-height:1.5;"">업데이트: 주가는 쉬었지만 펀더멘털은 여전..</a>",,0.0,,,1.28,,2026-05-29,0.0,한국대표수출주,,,,,,55.035132026,45.3,C,32.464246424686465,65.0,30.0,40.0,85.0,30.0,0.0,50.0,70.0,90.0,30.0,-0.0,85.7,52주 위치 63% | 상대거래량 1.2x | 시총 $55179.8B,EPS성장 132.7%,,ROIC 2.9%,외국인5일: +0.4억 | 기관5일: -0.0억
