신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-08-12 19:12:27,2026-08-11,FMX,Mexican Economic Development Inc,Kahn Michael David,Dir,P - Purchase,$118.13,"+2,100","+$248,073","2,100"
2026-08-12 19:03:06,2026-08-10,PNAQ,Pinnacle Acquisition Corp,Brandler Harry,Dir,P - Purchase,$10.00,"+10,000","+$100,000","10,000"
2026-08-12 19:02:45,2026-08-10,PNAQ,Pinnacle Acquisition Corp,Hudson Steven Kenneth,"CEO, 10%",P - Purchase,$10.00,"+1,475,000","+$14,750,000","1,500,000"
2026-08-12 19:02:19,2026-08-10,PNAQ,Pinnacle Acquisition Corp,Stoyan Paul J.,Dir,P - Purchase,$10.00,"+35,000","+$350,000","35,000"
2026-08-12 19:01:33,2026-08-10,PNAQ,Pinnacle Acquisition Corp,"Pac Sponsor, LLC",10%,P - Purchase,$10.00,"+225,000","+$2,250,000","225,000"
2026-08-12 19:00:38,2026-08-10,PNAQ,Pinnacle Acquisition Corp,Rechtschaffen Andrew,"Dir, 10%",P - Purchase,$10.00,"+1,225,000","+$12,250,000","1,450,000"
2026-08-12 19:00:08,2026-08-10,PNAQ,Pinnacle Acquisition Corp,Martin Karen Lynne,Dir,P - Purchase,$10.00,"+10,000","+$100,000","10,000"
2026-08-12 18:30:04,2026-08-10,GLIBK,Liberty Capital Corp/Nv,Malone John C,"Dir, 10%",P - Purchase,$25.00,"+542,232","+$13,557,480","2,729,304"
2026-08-12 18:27:26,2026-08-11,VIA,"Via Transportation, Inc.",Peres Nechemia Jacob,Dir,P - Purchase,$24.74,"+10,080","+$249,370","5,172,631"
2026-08-12 17:55:16,2026-08-10,BDSX,Biodesix Inc,Schuler Jack W,"Emeritus Director, 10%",P - Purchase,$24.13,"+27,600","+$665,940","2,340,810"
2026-08-12 16:56:54,2026-08-11,Q,"Qnity Electronics, Inc.",De Bondt Karin,Dir,P - Purchase,$138.14,"+1,000","+$138,136","6,647"
2026-08-12 16:55:13,2026-08-10,VIA,"Via Transportation, Inc.",Dinur Arnon,Dir,P - Purchase,$22.31,"+44,780","+$998,984","6,293,371"
2026-08-12 16:46:16,2026-08-10,BLSM,"Blossomhill Therapeutics, Inc.",Gordon Carl L,Dir,P - Purchase,$16.00,"+625,000","+$10,000,000","2,714,279"
2026-08-12 16:43:51,2026-08-12,FUN,Six Flags Entertainment Corporation/New,Reilly John T,"Pres, CEO",P - Purchase,$15.80,"+15,713","+$248,265","297,736"
2026-08-12 16:43:49,2026-08-10,BLSM,"Blossomhill Therapeutics, Inc.",Orbimed Advisors LLC,Dir,P - Purchase,$16.00,"+625,000","+$10,000,000","2,714,279"
2026-08-12 16:30:00,2026-08-10,PRMB,Primo Brands Corp,Foss Eric J,"Exec. Chair, CEO",P - Purchase,$23.80,"+84,000","+$1,998,973","573,806"
2026-08-12 16:17:22,2026-08-10,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.49,"+193,243","+$4,345,305","13,778,449"
2026-08-12 16:15:19,2026-08-11,CHCT,Community Healthcare Trust Inc,Hensley Robert Z,Dir,P - Purchase,$15.21,"+8,000","+$121,680","103,702"
2026-08-12 16:15:11,2026-08-10,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$215.57,"+501,664","+$108,145,762","111,305,646"
2026-08-12 16:13:56,2026-08-12,WES,"Western Midstream Partners, LP",Forthuber Frederick A.,Dir,P - Purchase,$48.62,"+5,140","+$249,907","5,140"
2026-08-12 16:07:45,2026-08-11,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$17.95,"+10,250","+$183,988","306,432"
2026-08-12 16:06:07,2026-08-11,AME,Ametek Inc/,Stanage Nick L,Dir,P - Purchase,$255.85,"+4,000","+$1,023,400","4,760"
2026-08-12 16:05:44,2026-08-10,AMH,American Homes 4 Rent,Corrigan Jack E,Dir,P - Purchase,$22.80,"+5,000","+$113,980","60,000"
2026-08-12 16:04:39,2026-08-12,PFE,Pfizer Inc,Bourla Albert,"COB, CEO",P - Purchase,$26.34,"+38,000","+$1,000,920","435,555"
2026-08-12 16:04:33,2026-08-11,APTV,Aptiv Plc,Mahoney Sean O,Dir,P - Purchase,$50.24,"+11,000","+$552,683","31,514"
2026-08-12 15:00:44,2026-08-11,AVBC,"Avidia Bancorp, Inc.",Saul Kennedy O,Dir,P - Purchase,$21.65,"+5,900","+$127,733","10,050"
2026-08-12 13:36:39,2026-08-10,MUNEX,"Blackrock Municipal Credit Alpha Portfolio, Inc.",Bank of America Corp /de/,10%,P - Purchase,$12.29,"+12,740","+$156,575",0
2026-08-12 07:40:41,2026-08-06,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$19.53,"+395,580","+$7,725,778","84,878,300"
2026-08-12 07:23:42,2026-08-10,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,$51.16,"+3,839","+$196,396","5,464,275"
2026-08-12 07:00:58,2026-08-10,XRN,Chiron Real Estate Inc.,Decker Mark Okey Jr,"CEO, Pres",P - Purchase,$35.88,"+8,000","+$287,040","71,178"
2026-08-12 07:00:22,2026-08-10,XRN,Chiron Real Estate Inc.,Fitzgerald Charles,Dir,P - Purchase,$35.94,"+27,600","+$991,944","124,893"
2026-08-11 20:04:12,2026-08-07,AXIA,Axia Energia S.A.,Batista De Lima Filho Pedro,Dir,P - Purchase,$10.25,"+85,200","+$873,300","4,594,434"
2026-08-11 19:22:43,2026-08-07,AMRC,"Ameresco, Inc.",Sakellaris George P,"CEO, 10%",P - Purchase,$25.85,"+7,000","+$180,920","2,295,597"
2026-08-11 19:22:37,2026-08-10,AMRC,"Ameresco, Inc.",Cox Brian C,Dir,P - Purchase,$25.07,"+39,700","+$995,279","39,700"
2026-08-11 18:42:35,2026-08-11,HPP,"Hudson Pacific Properties, Inc.",Bortz Jon E,Dir,P - Purchase,$13.40,"+25,000","+$335,000","35,394"
2026-08-11 17:57:47,2026-08-11,KMPR,Kemper Corp,Laderman Gerald,Dir,P - Purchase,$26.49,"+4,000","+$105,960","33,365"
2026-08-11 17:53:37,2026-08-10,KMPR,Kemper Corp,Gorevic Jason N,Dir,P - Purchase,$25.91,"+5,000","+$129,550","31,802"
2026-08-11 17:53:03,2026-08-07,BRVE,"Braveheart Bio, Inc.","Ah Bio Fund Iv, L.P.",10%,P - Purchase,$18.00,"+1,100,000","+$19,800,000","10,232,420"
2026-08-11 17:45:34,2026-08-11,DINO,Hf Sinclair Corp,Myers Franklin,CEO,P - Purchase,$85.30,"+15,000","+$1,279,500","194,841"
2026-08-11 17:31:57,2026-08-07,BRVE,"Braveheart Bio, Inc.",Chimovits Erez,"Dir, 10%",P - Purchase,$18.00,"+1,940,000","+$34,920,000","273,333"
2026-08-11 17:27:59,2026-08-07,BRVE,"Braveheart Bio, Inc.",Orbimed Advisors LLC,"Dir, 10%",P - Purchase,$18.00,"+1,940,000","+$34,920,000","273,333"
2026-08-11 17:25:49,2026-08-07,FRPH,"Frp Holdings, Inc.",Baker John D. III,CEO,P - Purchase,$21.91,"+6,800","+$148,988","356,341"
2026-08-11 17:15:13,2026-08-07,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.35,"+650,808","+$9,987,293","8,518,677"
2026-08-11 17:09:55,2026-08-10,PLNT,"Planet Fitness, Inc.",Spinelli Stephen Jr,Dir,P - Purchase,$49.28,"+10,000","+$492,800","45,516"
2026-08-11 17:08:30,2026-08-07,TXO,"Txo Partners, L.P.",Simpson Bob R,"Dir, 10%",P - Purchase,$13.95,"+250,000","+$3,487,630","9,350,000"
2026-08-11 16:29:38,2026-08-10,STRZ,Starz Entertainment Corp /Cn/,Hirsch Jeffrey,"Pres, CEO",P - Purchase,$24.80,"+10,000","+$248,000","556,111"
2026-08-11 16:28:35,2026-08-10,SNEX,Stonex Group Inc.,Thamodaran Dhamu R.,Dir,P - Purchase,$64.48,"+2,500","+$161,206","81,408"
2026-08-11 16:27:43,2026-08-07,LILA,Liberty Latin America Ltd.,Malone John C,"Director Emeritus, 10%",P - Purchase,$13.38,"+217,032","+$2,904,772","7,666,016"
2026-08-11 16:27:27,2026-08-07,MGY,Magnolia Oil & Gas Corp,Ropp Ralph Lewis,Dir,P - Purchase,$24.63,"+5,000","+$123,125","26,007"
2026-08-11 16:25:29,2026-08-07,MGY,Magnolia Oil & Gas Corp,Khani David M.,Dir,P - Purchase,$25.00,"+8,000","+$200,000","30,622"
2026-08-11 16:20:06,2026-08-10,HOG,"Harley-Davidson, Inc.",Starrs Artie,"Pres, CEO",P - Purchase,$25.89,"+10,000","+$258,941","25,000"
2026-08-11 16:15:14,2026-08-07,FISV,Fiserv Inc,Fritz Lance M,Dir,P - Purchase,$51.95,"+10,000","+$519,500","27,207"
2026-08-11 16:10:04,2026-08-07,CC,Chemours Co,Cowan Alister,Dir,P - Purchase,$15.62,"+13,000","+$203,060","56,988"
2026-08-11 16:05:07,2026-08-10,APTV,Aptiv Plc,Clark Kevin P,"Chair, CEO",P - Purchase,$48.89,"+51,190","+$2,502,684","1,378,226"
2026-08-11 13:32:43,2026-08-07,GLRE,"Greenlight Capital Re, Ltd.",Goldberg Leonard R,Dir,P - Purchase,$15.52,"+12,000","+$186,240","309,467"
2026-08-11 12:50:18,2026-08-10,BCML,Baycom Corp,Baron Christopher F,"Pres, CEO",P - Purchase,$30.39,"+8,250","+$250,718","9,247"
2026-08-11 09:40:24,2026-08-07,NVR,Nvr Inc,Oliver George,Dir,P - Purchase,"$6,431.51",+63,"+$405,185",63
2026-08-10 20:21:11,2026-08-10,LTGO,"Latigo Biotherapeutics, Inc.","Foresite Capital Management V, LLC",10%,P - Purchase,$18.00,"+140,000","+$2,520,000","3,414,544"
2026-08-10 20:00:09,2026-08-10,LTGO,"Latigo Biotherapeutics, Inc.",Tananbaum James B.,"Dir, 10%",P - Purchase,$18.00,"+140,000","+$2,520,000","3,414,544"
2026-08-10 19:15:13,2026-08-06,NATR,Natures Sunshine Products Inc,"Prescott Group Capital Management, L.L.C.",10%,P - Purchase,$16.40,"+141,389","+$2,318,912","1,924,486"
2026-08-10 18:41:05,2026-08-03,BWMX,"Betterware De Mexico, S.A.P.I. De C.V",Campos Luis,"Chairman, 10%",P - Purchase,$17.00,"+25,015","+$425,255","20,278,497"
2026-08-10 18:32:08,2026-08-10,BLSM,"Blossomhill Therapeutics, Inc.",Chen Bihua,"Dir, 10%",P - Purchase,$16.00,"+312,500","+$5,000,000","3,614,034"
2026-08-10 18:07:36,2026-08-10,HUBS,Hubspot Inc,Dischler Gerald,Dir,P - Purchase,$215.93,+925,"+$199,735","1,940"
2026-08-10 18:00:04,2026-08-07,ET,Energy Transfer LP,Perry James Richard,Dir,P - Purchase,$20.23,"+12,359","+$250,000","232,569"
2026-08-10 17:26:17,2026-08-10,GLXY,Galaxy Digital Inc.,Bandrowczak Steven John,Dir,P - Purchase,$19.63,"+5,100","+$100,113","39,186"
2026-08-10 17:07:45,2026-08-07,LINE,"Lineage, Inc.",Lemasters Robb A.,CFO,P - Purchase,$41.33,"+20,000","+$826,638","109,500"
2026-08-10 17:03:08,2026-08-07,GPOR,Gulfport Energy Corp,Dell'Osso Domenic J Jr,"Pres, CEO",P - Purchase,$160.61,"+1,600","+$256,976","24,349"
2026-08-10 17:00:53,2026-08-06,FBIN,"Fortune Brands Innovations, Inc.",Singh Jesse G,CEO,P - Purchase,$51.30,"+39,285","+$2,015,342","39,285"
2026-08-10 16:33:52,2026-08-10,CWBC,Community West Bancshares,Gill Jagroop,Dir,P - Purchase,$24.88,"+4,770","+$118,678","588,067"
2026-08-10 16:31:31,2026-08-07,PSN,Parsons Corp,Ball George L.,Dir,P - Purchase,$47.97,"+20,000","+$959,400","375,383"
2026-08-10 16:13:05,2026-08-07,ELAN,Elanco Animal Health Inc,Herendeen Paul,Dir,P - Purchase,$23.69,"+10,000","+$236,850","111,687"
2026-08-10 16:12:09,2026-08-06,ATTO,"Attovia Therapeutics, Inc.","Venbio Global Strategic Fund Iv, L.P.",10%,P - Purchase,$17.00,"+382,352","+$6,499,984","4,181,367"
2026-08-10 16:06:31,2026-08-07,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$17.78,"+10,000","+$177,800","296,182"
2026-08-10 16:05:47,2026-08-07,DTM,"Dt Midstream, Inc.",Pickle Elaine M,Dir,P - Purchase,$132.61,"+1,500","+$198,915","5,808"
2026-08-10 16:03:11,2026-08-10,CW,Curtiss Wright Corp,Lyash Jeffrey J.,Dir,P - Purchase,$711.62,+209,"+$148,999",257
2026-08-10 15:44:05,2026-08-07,OBK,"Origin Bancorp, Inc.",Jones Cecil W.,Dir,P - Purchase,$53.86,"+3,700","+$199,282","17,647"
2026-08-10 15:06:59,2026-08-10,MATW,Matthews International Corp,Schawk David A,Dir,P - Purchase,$23.60,"+5,000","+$118,000","225,206"
2026-08-10 14:23:25,2026-08-10,RRBI,Red River Bancshares Inc,Price Teddy Ray,Dir,P - Purchase,$99.91,"+1,119","+$111,798","449,999"
2026-08-10 12:57:03,2026-08-06,VEON,Veon Ltd.,Fabela Augie K II,Dir,P - Purchase,$56.00,"+20,000","+$1,120,053","335,874"
2026-08-10 12:23:17,2026-08-07,SON,Sonoco Products Co,Coker R. Howard,"Pres, CEO",P - Purchase,$57.41,"+4,345","+$249,446","560,466"
2026-08-10 08:07:34,2026-08-07,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,$66.63,"+10,000","+$666,254","861,759"
2026-08-10 06:31:12,2026-07-31,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$18.58,"+740,760","+$13,761,121","84,482,720"
2026-08-10 06:07:10,2026-08-07,PRCT,Procept Biorobotics Corp,Wood Larry L,"Pres, CEO",P - Purchase,$20.85,"+23,900","+$498,315","338,103"
2026-08-07 21:47:17,2026-08-06,ATTO,"Attovia Therapeutics, Inc.","Redmile Group, LLC",10%,P - Purchase,$17.00,"+600,000","+$10,200,000","2,165,708"
2026-08-07 21:15:04,2026-08-05,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$78.96,"+3,181","+$251,170","5,776,804"
2026-08-07 19:36:40,2026-08-05,CCB,Coastal Financial Corp,Hovde Steven D,"Dir, 10%",P - Purchase,$43.88,"+15,000","+$658,250","1,743,793"
2026-08-07 19:35:35,2026-08-06,CCB,Coastal Financial Corp,Sprink Eric M,CEO,P - Purchase,$44.45,"+10,000","+$444,500","175,323"
2026-08-07 17:25:30,2026-08-07,BRVE,"Braveheart Bio, Inc.",Forbion Growth Opportunities Fund III Cooperatief U.A.,10%,P - Purchase,$18.00,"+3,600,000","+$64,800,000","21,826,024"
2026-08-07 16:41:40,2026-08-07,BRVE,"Braveheart Bio, Inc.",Rickey James Paul,CFO,P - Purchase,$18.00,"+27,777","+$499,986","703,575"
2026-08-07 16:31:15,2026-08-07,BRVE,"Braveheart Bio, Inc.",Viehbacher Christopher,Dir,P - Purchase,$18.00,"+83,333","+$1,499,994","759,857"
2026-08-07 16:30:52,2026-08-07,BRVE,"Braveheart Bio, Inc.",Murdoch Travis,"CEO, Pres",P - Purchase,$18.00,"+83,333","+$1,499,994","8,333,637"
2026-08-07 16:30:35,2026-08-07,BRVE,"Braveheart Bio, Inc.",Lubner David Charles,Dir,P - Purchase,$18.00,"+55,555","+$999,990","55,555"
2026-08-07 16:19:08,2026-08-05,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.84,"+35,763","+$816,772","13,585,206"
2026-08-07 16:17:29,2026-08-05,GBFH,Gbank Financial Holdings Inc.,Griege Charles William Jr.,Dir,P - Purchase,$21.03,"+25,000","+$525,675","511,681"
2026-08-07 15:45:54,2026-08-06,ATTO,"Attovia Therapeutics, Inc.",Sanofi,10%,P - Purchase,$17.00,"+300,000","+$5,100,000","1,082,855"
2026-08-07 10:56:00,2026-08-06,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$19.67,"+18,000","+$354,060","18,906,665"
2026-08-06 19:45:00,2026-06-04,DGAC,Disciplined Growth Acquisition Corp,Disciplined Growth Sponsor LLC,10%,P - Purchase,$10.00,"+181,750","+$1,817,500","181,750"
2026-08-06 18:08:39,2026-08-06,ETR,Entergy Corp /De/,Ropp Ralph Lewis,Dir,P - Purchase,$106.08,"+1,000","+$106,075","3,423"
2026-08-06 17:41:58,2026-08-04,SITE,"Siteone Landscape Supply, Inc.",Black Doug,CEO,P - Purchase,$102.04,"+8,000","+$816,280","597,427"
2026-08-06 17:35:51,2026-08-06,ATTO,"Attovia Therapeutics, Inc.","Frazier Life Sciences Xi, L.P.",10%,P - Purchase,$17.00,"+588,235","+$9,999,995","6,154,213"
2026-08-06 17:04:03,2026-08-04,DMC,Del Monte Corp,Abbas Mohammed,"Pres, COO",P - Purchase,$29.89,"+12,000","+$358,705","71,930"
2026-08-06 16:43:10,2026-08-04,BXMT,"Blackstone Mortgage Trust, Inc.",Nassau Henry N,Dir,P - Purchase,$14.34,"+10,000","+$143,357","218,523"
2026-08-06 16:30:09,2026-08-06,BV,"Brightview Holdings, Inc.",Cornog William L,Dir,P - Purchase,$11.25,"+50,000","+$562,400","186,000"
2026-08-06 16:09:05,2026-08-05,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$17.72,"+7,310","+$129,517","286,182"
2026-08-06 16:05:30,2026-08-05,APTV,Aptiv Plc,Meister Paul M,Dir,P - Purchase,$47.33,"+105,631","+$4,999,959","138,424"
2026-08-06 06:03:24,2026-08-05,TM,Toyota Motor Corp/,Kon Kenta,Pres,P - Purchase,$18.41,"+85,000","+$1,564,850","182,193"
2026-08-05 19:00:31,2026-08-03,IR,Ingersoll Rand Inc.,Satpathy Aurobind,Dir,P - Purchase,$86.68,"+11,538","+$1,000,091","11,538"
2026-08-05 18:21:59,2026-08-03,XIIIU,Churchill Capital Corp Xiii,Klein Michael Stuart,"See Remarks, 10%",P - Purchase,$10.00,"+350,000","+$3,500,000","350,000"
2026-08-05 17:53:18,2026-08-04,WCC,Wesco International Inc,Castillo Daniel J,"EVP, GM, EES",P - Purchase,$365.89,+960,"+$351,254","16,305"
2026-08-05 17:24:03,2026-08-04,GBFH,Gbank Financial Holdings Inc.,Nigro Todd Anthony,SECRETARY,P - Purchase,$21.07,"+5,000","+$105,350","349,787"
2026-08-05 17:18:55,2026-08-04,GBFH,Gbank Financial Holdings Inc.,Nigro Edward Michael,"CEO, Exec COB",P - Purchase,$21.51,"+9,200","+$197,852","1,210,328"
2026-08-05 17:16:33,2026-08-04,GBFH,Gbank Financial Holdings Inc.,Herbst Timothy P,Dir,P - Purchase,$21.50,"+10,000","+$214,971","352,784"
2026-08-05 17:15:05,2026-08-03,HLI,"Houlihan Lokey, Inc.",Alley J Lindsey,CFO,P - Purchase,$124.52,"+4,020","+$500,570","4,020"
2026-08-05 17:11:29,2026-08-03,GBFH,Gbank Financial Holdings Inc.,Newgard Jeffrey K,"Pres, CEO (GBank)",P - Purchase,$21.67,"+32,263","+$699,025","52,263"
2026-08-05 16:40:16,2026-08-04,TSCO,Tractor Supply Co /De/,Lawton III Harry A,"Pres, CEO",P - Purchase,$32.15,"+15,600","+$501,524","541,592"
2026-08-05 16:18:26,2026-08-03,APMD,"Apnimed, Inc.",Morningside Venture Investments Ltd,10%,P - Purchase,$16.00,"+312,500","+$5,000,000","7,228,337"
2026-08-05 16:15:51,2026-08-03,BSX,Boston Scientific Corp,Mahoney Michael F,"COB, Pres, CEO",P - Purchase,$48.33,"+186,240","+$9,001,408","1,612,143"
2026-08-05 16:04:40,2026-07-17,JBL,Jabil Inc,Tyagarajan N. V.,Dir,P - Purchase,$299.63,+500,"+$149,815","3,464"
2026-08-05 16:03:40,2026-08-05,PFE,Pfizer Inc,Blaylock Ronald E,Dir,P - Purchase,$25.46,"+39,231","+$998,821","71,688"
2026-08-05 16:02:38,2026-08-05,PFE,Pfizer Inc,Buckley Mortimer J,Dir,P - Purchase,$25.52,"+37,632","+$960,369","37,632"
2026-08-05 09:27:00,2026-08-04,CSGP,"Costar Group, Inc.",Florance Andrew C,"Founder, CEO",P - Purchase,$29.89,"+83,300","+$2,489,837","1,806,165"
2026-08-05 06:30:26,2026-07-28,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$17.02,"+473,520","+$8,060,462","83,741,960"
2026-08-04 21:15:04,2026-07-31,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$79.54,"+2,524","+$200,759","5,773,623"
2026-08-04 20:47:25,2026-07-31,EWAV,East West Ave Acquisition Corp.,Space Summit Capital LLC,Manager of the LP,P - Purchase,$10.00,"+1,087,000","+$10,870,000","996,531"
2026-08-04 19:54:53,2026-07-22,BRTMU,B&R Technology Merger Corp.,B&R Technology Sponsor LLC (Cayman),10%,P - Purchase,$10.00,"+687,500","+$6,875,000","687,500"
2026-08-04 17:12:38,2026-07-31,GSHD,"Goosehead Insurance, Inc.",Durable Capital Partners LP,10%,P - Purchase,$61.92,"+36,256","+$2,245,140","2,570,260"
2026-08-04 17:04:24,2026-07-31,CVNA,Carvana Co.,Maroone Michael E,Dir,P - Purchase,$61.80,"+25,000","+$1,544,981","213,837"
2026-08-04 16:42:55,2026-08-03,TSCO,Tractor Supply Co /De/,Hawaux Andre J,Dir,P - Purchase,$31.83,"+3,150","+$100,265","18,435"
2026-08-04 16:30:10,2026-07-31,JMKE,Jersey Mike'S Subs Inc.,Skehan Andrew G,See Remarks,P - Purchase,$23.00,"+10,000","+$230,000","10,000"
2026-08-04 16:30:08,2026-07-31,JMKE,Jersey Mike'S Subs Inc.,Peterson Stacy,"Pres, COO",P - Purchase,$23.00,"+15,000","+$345,000","15,000"
2026-08-04 16:30:05,2026-07-31,JMKE,Jersey Mike'S Subs Inc.,Allen Michele,CFO,P - Purchase,$23.00,"+13,000","+$299,000","31,718"
2026-08-04 16:13:38,2026-07-31,BG,Bunge Global Sa,Mahoney Christopher,Dir,P - Purchase,$106.01,"+6,500","+$689,050","14,820"
2026-08-04 09:24:15,2026-07-31,CMCO,Columbus McKinnon Corp,Linker John R,"EVP, Finance, CFO",P - Purchase,$19.67,"+7,500","+$147,525","7,500"
2026-08-03 18:42:18,2026-07-30,HNVR,"Hanover Bancorp, Inc. /Md",O'Connor Kevin M,Pres,P - Purchase,$26.88,"+10,000","+$268,800","12,300"
2026-08-03 18:12:11,2026-07-31,GSHD,"Goosehead Insurance, Inc.",Lane Peter R.,Dir,P - Purchase,$63.14,"+1,600","+$101,024","1,600"
2026-08-03 17:50:36,2026-07-31,ACI,"Albertsons Companies, Inc.",McCollam Sharon,"Pres, CFO",P - Purchase,$11.48,"+9,000","+$103,320","567,051"
2026-08-03 17:06:23,2026-07-31,EQBK,Equity Bancshares Inc,Rogerson Donald Scott,Dir,P - Purchase,$50.25,"+2,000","+$100,500","8,103"
2026-08-03 16:29:44,2026-07-31,BSX,Boston Scientific Corp,Ludwig Edward J,Dir,P - Purchase,$45.48,"+5,000","+$227,400","30,359"
2026-08-03 16:18:19,2026-07-31,HOG,"Harley-Davidson, Inc.",Nova Daniel J,Dir,P - Purchase,$24.57,"+40,000","+$982,700","47,605"
2026-08-03 16:01:06,2026-08-03,APMD,"Apnimed, Inc.",Sekhri Paul J,Dir,P - Purchase,$16.00,"+12,500","+$200,000","12,500"
2026-08-03 11:40:58,2026-07-31,BCML,Baycom Corp,Perdue Michael J,Dir,P - Purchase,$30.17,"+5,000","+$150,850","11,182"
2026-08-03 10:03:03,2026-07-31,PFBX,Peoples Financial Corp /Ms/,Stilwell Joseph,10%,P - Purchase,$22.25,"+42,658","+$949,094","585,293"
2026-08-03 07:00:30,2026-07-31,FTAI,Ftai Aviation Ltd.,Moreno David,Pres,P - Purchase,$201.27,"+2,475","+$498,143","211,844"
2026-08-03 06:56:39,2026-07-31,VFC,V F Corp,Darrell Bracken,"Pres, Chief Exec Officer",P - Purchase,$14.98,"+32,894","+$492,752","1,402,109"
2026-07-31 16:42:12,2026-07-30,IONS,Ionis Pharmaceuticals Inc,Hayden Michael R,Dir,P - Purchase,$52.94,"+20,000","+$1,058,700","78,298"
2026-07-31 16:05:30,2026-07-29,CATLU,Catalyst Acquisition Corp.,Catalyst Sponsor LLC,10%,P - Purchase,$10.00,"+270,000","+$2,700,000","270,000"
2026-07-31 15:37:25,2026-07-30,BMI,Badger Meter Inc,Callahan Edward F.,VP-Engineering,P - Purchase,$135.25,+751,"+$101,572","1,937"
2026-07-30 21:15:03,2026-07-28,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$78.50,"+3,191","+$250,501","5,771,099"
2026-07-30 18:39:21,2026-07-28,MLPT,"Maplight Therapeutics, Inc.","Catalyst4, Inc.",10%,P - Purchase,$12.67,"+1,209,225","+$15,314,794","20,906,689"
2026-07-30 17:04:06,2026-07-28,LBRT,Liberty Energy Inc.,Murti Arjun N,Dir,P - Purchase,$17.79,"+14,053","+$250,009","41,621"
2026-07-30 10:36:23,2026-07-28,NWFL,Norwood Financial Corp,Shook James,Dir,P - Purchase,$34.55,"+3,100","+$107,105","13,411"
2026-07-30 08:32:47,2026-07-28,ACI,"Albertsons Companies, Inc.",Morris Susan,CEO,P - Purchase,$11.42,"+39,409","+$449,938","1,092,956"
2026-07-30 06:57:37,2026-07-24,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$16.76,"+637,200","+$10,681,309","83,268,440"
2026-07-29 19:09:52,2026-07-27,SCTX,"Scribe Therapeutics, Inc.","Ah Bio Fund Ii, L.P.",10%,P - Purchase,$15.00,"+333,333","+$4,999,995","3,082,725"
2026-07-29 18:50:42,2026-07-27,SCTX,"Scribe Therapeutics, Inc.",Gordon Carl L,Dir,P - Purchase,$15.00,"+1,000,000","+$15,000,000","1,348,825"
2026-07-29 18:47:29,2026-07-27,SCTX,"Scribe Therapeutics, Inc.",Orbimed Advisors LLC,Dir,P - Purchase,$15.00,"+1,000,000","+$15,000,000","1,348,825"
2026-07-29 16:39:00,2026-07-27,BWMX,"Betterware De Mexico, S.A.P.I. De C.V",Campos Luis,"Chairman, 10%",P - Purchase,$16.41,"+46,830","+$768,480","20,249,565"
2026-07-29 16:17:53,2026-07-28,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$16.99,"+7,029","+$119,446","273,872"
2026-07-28 21:30:16,2026-07-24,SCTX,"Scribe Therapeutics, Inc.",Aghazadeh Behzad,"See Remarks, 10%",P - Purchase,$15.16,"+2,391,238","+$36,259,761","3,088,888"
2026-07-28 19:29:49,2026-07-27,ACI,"Albertsons Companies, Inc.",Moriarty Thomas M,"EVP, M, A, Corporate Affairs",P - Purchase,$11.51,"+170,500","+$1,962,285","308,946"
2026-07-28 17:05:55,2026-07-28,CVBF,Cvb Financial Corp,O Brien Raymond V III,Dir,P - Purchase,$22.77,"+20,000","+$455,300","85,780"
2026-07-28 16:38:59,2026-07-24,GSHD,"Goosehead Insurance, Inc.",Durable Capital Partners LP,10%,P - Purchase,$59.22,"+153,723","+$9,104,027","2,534,004"
2026-07-28 15:37:23,2026-07-27,MTAK,Market Technology Acquisition Corp,Market Technology Acquisition Sponsor LLC,10%,P - Purchase,$10.00,"+452,500","+$4,525,000","452,500"
