날짜,_ticker,기업명,외국인_순매수_5일,외국인_순매수_20일,기관_순매수_5일,기관_순매수_20일,수급패턴,투자우선점수
2026-06-21,KRX:005930,삼성전자,1.32660539,1.32660539,0.03067828,0.03067828,고점추세,72.2
2026-06-21,KRX:477850,마키나락스,0.06739451,0.06739451,-0.0004537,-0.0004537,,40.9
2026-06-21,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-06-21,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.7
2026-06-21,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,33.6
2026-06-21,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.0
2026-06-21,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,33.7
2026-06-21,NYSE:CLDT,Chatham Lodging Trust,,,,,,37.9
2026-06-21,KRX:001820,삼화콘덴서,0.08298639,0.08298639,-0.00108847,-0.00108847,고점추세,50.1
2026-06-21,KRX:025560,미래산업,0.00889417,0.00889417,0.00020036,0.00020036,고점추세,50.9
2026-06-21,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.8
2026-06-21,NASDAQ:LOKVU,Live Oak Acquisition Corp.,,,,,,33.6
2026-06-21,AMEX:LEGO.U,Legato Merger Corp.,,,,,,33.7
2026-06-21,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,33.0
2026-06-21,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-06-21,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,34.3
2026-06-21,NYSE:STK,Columbia Seligman Premium…,,,,,,40.9
2026-06-21,KRX:001740,SK네트웍스,0.3780471,0.3780471,-0.00102348,-0.00102348,,42.7
2026-06-21,KRX:052710,아모텍,0.0701431,0.0701431,0.00261211,0.00261211,고점추세,50.3
2026-06-21,KRX:356680,엑스게이트,0.04328788,0.04328788,-1.12e-06,-1.12e-06,,45.7
2026-06-21,KRX:457370,한켐,0.15458901,0.15458901,-0.00037112,-0.00037112,,42.3
2026-06-21,KRX:018260,삼성에스디에스,0.01816171,0.01816171,-0.00139063,-0.00139063,,45.9
2026-06-21,NASDAQ:CDZIP,Cadiz Inc.,,,,,,33.3
2026-06-21,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-06-21,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,33.0
2026-06-21,NYSE:MOV,"Movado Group, Inc.",,,,,,45.3
2026-06-21,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,39.1
2026-06-21,KRX:126730,코칩,0.07347201,0.07347201,-2.14e-06,-2.14e-06,,45.8
2026-06-21,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,41.6
2026-06-21,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,39.9
2026-06-21,NASDAQ:NHICU,NewHold Investment Corporation III…,,,,,,34.9
2026-06-21,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.9
2026-06-21,NYSE:CURB,Curbline Properties Corp.,,,,,,43.6
2026-06-21,KRX:009155,삼성전기우,0.00764146,0.00764146,-4.044e-05,-4.044e-05,고점추세,51.8
2026-06-21,KRX:064400,LG씨엔에스,0.06117095,0.06117095,-0.00167482,-0.00167482,,51.0
2026-06-21,KRX:066570,LG전자,0.09924979,0.09924979,-0.00195436,-0.00195436,,45.3
2026-06-21,KRX:189330,씨이랩,0.00840685,0.00840685,-1.571e-05,-1.571e-05,,41.8
2026-06-21,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.4
2026-06-21,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-06-21,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,38.5
2026-06-21,NYSE:BST,BlackRock Science & Technology Trust,,,,,,37.8
2026-06-21,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,37.0
2026-06-21,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,33.2
2026-06-21,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,39.6
2026-06-21,NYSE:WSR,Whitestone REIT,,,,,,42.9
2026-06-21,KRX:066575,LG전자우,0.01115625,0.01115625,0.00018923,0.00018923,저점매집,52.8
2026-06-21,KRX:090360,로보스타,0.01426001,0.01426001,0.00012788,0.00012788,,45.0
2026-06-21,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,48.6
2026-06-21,NASDAQ:COHU,"Cohu, Inc.",,,,,,41.6
2026-06-21,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.9
2026-06-21,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,40.7
2026-06-21,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,39.1
2026-06-21,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.5
2026-06-21,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.9
2026-06-21,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,33.7
2026-06-21,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.8
2026-06-21,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,33.7
2026-06-21,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,32.6
2026-06-21,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,40.5
2026-06-21,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-06-21,NASDAQ:CHRN,ChronoScale Corporation,,,,,,34.0
2026-06-21,NYSE:BFS,"Saul Centers, Inc.",,,,,,42.4
2026-06-21,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-06-21,NASDAQ:ACNB,ACNB Corporation,,,,,,42.6
2026-06-21,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,43.1
2026-06-21,NASDAQ:CSX,CSX Corporation,,,,,,42.4
2026-06-21,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,44.1
2026-06-21,NYSE:ALX,"Alexander's, Inc.",,,,,,37.7
2026-06-21,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,31.1
2026-06-21,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,36.7
2026-06-21,NYSE:TKR,Timken Company,,,,,,40.0
2026-06-21,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,34.3
2026-06-21,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,33.7
2026-06-21,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.2
2026-06-21,KRX:007815,코리아써우,0.00013296,0.00013296,-4.58e-06,-4.58e-06,고점추세,50.2
2026-06-21,KRX:00781K,코리아써키트2우B,0.00016122,0.00016122,-2.3e-07,-2.3e-07,고점추세,43.1
2026-06-21,KRX:023530,롯데쇼핑,0.01125334,0.01125334,-0.00207996,-0.00207996,,48.0
2026-06-21,KRX:040350,크레오에스지,0.01860338,0.01860338,2.66e-06,2.66e-06,,43.3
2026-06-21,KRX:069960,현대백화점,0.00961273,0.00961273,-0.00089142,-0.00089142,고점추세,47.1
2026-06-21,KRX:085620,미래에셋생명,0.19214623,0.19214623,0.00730542,0.00730542,고점추세,48.0
2026-06-21,KRX:183300,코미코,0.01582803,0.01582803,-0.00313146,-0.00313146,,46.1
2026-06-21,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,43.1
2026-06-21,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,44.3
2026-06-21,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-06-21,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,41.1
2026-06-21,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,43.0
2026-06-21,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,41.6
2026-06-21,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,42.7
2026-06-21,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,44.5
2026-06-21,NYSE:GRC,Gorman-Rupp Company,,,,,,40.1
2026-06-21,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-06-21,KRX:240810,원익IPS,0.08975216,0.08975216,-0.00116349,-0.00116349,고점추세,57.2
2026-06-21,KRX:403870,HPSP,0.76453018,0.76453018,0.01865028,0.01865028,,62.7
2026-06-21,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.2
2026-06-21,NYSE:CTOS,Custom Truck One Source Inc,,,,,,36.4
2026-06-21,NYSE:GCO,Genesco Inc.,,,,,,36.9
2026-06-21,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,41.8
2026-06-21,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,39.8
2026-06-21,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,45.9
2026-06-21,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,41.4
2026-06-21,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,34.3
2026-06-21,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.3
2026-06-21,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,32.9
2026-06-21,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,38.5
2026-06-21,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,30.9
2026-06-21,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,33.7
2026-06-21,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.1
2026-06-21,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,33.7
2026-06-21,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.8
2026-06-21,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-06-21,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-06-21,KRX:004710,한솔테크닉스,0.1783434,0.1783434,0.00839209,0.00839209,,49.6
2026-06-21,NASDAQ:DGICB,Donegal Group Inc.,,,,,,36.0
2026-06-21,NYSE:RLJ,RLJ Lodging Trust,,,,,,36.6
2026-06-22,NASDAQ:HONIV,Honeywell International Inc. TEMP,,,,,,40.1
2026-06-22,NYSE:MOG.B,Moog Inc.,,,,,,39.9
2026-06-22,NYSE:CBT,Cabot Corporation,,,,,,41.0
2026-06-22,NYSE:DBRG,"DigitalBridge Group, Inc.",,,,,,39.8
2026-06-22,NYSE:NFJ,Virtus Dividend. Interest & Premium…,,,,,,40.8
2026-06-22,NYSE:CPAC,Cementos Pacasmayo SAA Sponsored ADR,,,,,,40.0
2026-06-22,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.8
2026-06-22,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,33.7
2026-06-22,NASDAQ:CRAN,Crane Harbor Acquisition Corp.,,,,,,32.9
2026-06-22,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,32.9
2026-06-22,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,33.7
2026-06-22,NASDAQ:LPAA,Launch One Acquisition Corp.,,,,,,34.6
2026-06-22,NASDAQ:ITHA,ITHAX Acquisition Corp.,,,,,,34.9
2026-06-22,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,34.1
2026-06-22,KRX:320000,한울반도체,0.11091903,0.11091903,0.0,0.0,고점추세,41.4
2026-06-22,KRX:031330,에스에이엠티,0.08752242,0.08752242,0.00049794,0.00049794,,46.5
2026-06-22,KRX:037460,삼지전자,0.00615181,0.00615181,-4.004e-05,-4.004e-05,,42.8
2026-06-22,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,31.6
2026-06-22,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,34.1
2026-06-22,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-06-22,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-06-22,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,34.3
2026-06-22,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,42.0
2026-06-22,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,34.6
2026-06-22,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-06-22,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.8
2026-06-22,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,33.7
2026-06-22,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,33.7
2026-06-22,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,34.4
2026-06-22,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.8
2026-06-22,NYSE:AIZ,"Assurant, Inc.",,,,,,45.7
2026-06-22,NYSE:ENB,Enbridge Inc.,,,,,,34.2
2026-06-22,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,41.3
2026-06-22,NYSE:SOBO,South Bow Corp,,,,,,43.0
2026-06-22,NYSE:USAC,USA Compression Partners LP,,,,,,45.3
2026-06-22,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,33.7
2026-06-22,NYSE:BWLP,BW LPG Limited,,,,,,41.0
2026-06-22,NYSE:PBA,Pembina Pipeline Corporation,,,,,,42.8
2026-06-22,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-06-22,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,32.9
2026-06-22,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,34.6
2026-06-22,NASDAQ:GIW,GigCapital8 Corp.,,,,,,33.7
2026-06-22,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.5
2026-06-22,NYSE:PBT,Permian Basin Royalty Trust,,,,,,39.9
2026-06-22,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,35.2
2026-06-22,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,33.4
2026-06-22,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,33.7
2026-06-22,NYSE:CODI/PA,Compass Diversified Holdings 7.25%…,,,,,,33.6
2026-06-22,KRX:005930,삼성전자,1.35870343,1.35870343,0.0220773,0.0220773,고점추세,72.3
2026-06-22,KRX:477850,마키나락스,0.04256328,0.04256328,-0.00199577,-0.00199577,,40.9
2026-06-22,NASDAQ:GCGRU,General Catalyst Global Resilience…,,,,,,32.4
2026-06-22,NASDAQ:GPATU,GP-Act III Acquisition Corp.,,,,,,33.7
2026-06-22,NASDAQ:RREVU,RRE Ventures Acquisition Corp.,,,,,,33.6
2026-06-22,NYSE:APLE,Apple Hospitality REIT Inc,,,,,,38.0
2026-06-22,NYSE:CLBR,Colombier Acquisition Corp.,,,,,,33.7
2026-06-22,NYSE:CLDT,Chatham Lodging Trust,,,,,,37.9
2026-06-22,KRX:001820,삼화콘덴서,0.07619722,0.07619722,-0.00083618,-0.00083618,고점추세,50.1
2026-06-22,KRX:025560,미래산업,0.00797796,0.00797796,0.00010372,0.00010372,고점추세,52.1
2026-06-22,NASDAQ:BBCQU,Bleichroeder Acquisition Corp.,,,,,,32.8
2026-06-22,NASDAQ:LOKVU,Live Oak Acquisition Corp.,,,,,,33.6
2026-06-22,AMEX:LEGO.U,Legato Merger Corp.,,,,,,33.7
2026-06-22,AMEX:NINE,"Nine Energy Service, Inc.",,,,,,33.0
2026-06-22,NASDAQ:POLEU,Andretti Acquisition Corp.,,,,,,34.1
2026-06-22,NASDAQ:SVAQU,Silicon Valley Acquisition Corp.,,,,,,34.3
2026-06-22,NYSE:STK,Columbia Seligman Premium…,,,,,,40.9
2026-06-22,KRX:001740,SK네트웍스,0.31060303,0.31060303,-0.00037006,-0.00037006,,42.8
2026-06-22,KRX:052710,아모텍,0.06802917,0.06802917,0.00163033,0.00163033,,47.8
2026-06-22,KRX:356680,엑스게이트,0.03216606,0.03216606,1.89e-06,1.89e-06,,48.6
2026-06-22,KRX:457370,한켐,0.13708027,0.13708027,-0.0003124,-0.0003124,,42.3
2026-06-22,KRX:018260,삼성에스디에스,0.01773746,0.01773746,-0.00159166,-0.00159166,,45.9
2026-06-22,NASDAQ:CDZIP,Cadiz Inc.,,,,,,33.3
2026-06-22,NASDAQ:HACQ,HCM IV Acquisition Corp.,,,,,,33.2
2026-06-22,NASDAQ:MOBI,"Mobia Medical, Inc.",,,,,,33.0
2026-06-22,NYSE:MOV,"Movado Group, Inc.",,,,,,45.3
2026-06-22,NYSE:XHR,"Xenia Hotels & Resorts, Inc.",,,,,,39.1
2026-06-22,KRX:126730,코칩,0.07218078,0.07218078,-1.32e-06,-1.32e-06,,45.0
2026-06-22,NASDAQ:BTSGU,"BrightSpring Health Services, Inc.",,,,,,41.6
2026-06-22,NASDAQ:CHY,Calamos Convertible And High Income…,,,,,,39.9
2026-06-22,NASDAQ:NHICU,NewHold Investment Corporation III…,,,,,,34.9
2026-06-22,NASDAQ:RSVR,"Reservoir Media, Inc.",,,,,,41.9
2026-06-22,NYSE:CURB,Curbline Properties Corp.,,,,,,43.6
2026-06-22,KRX:009155,삼성전기우,0.01200992,0.01200992,-0.00029353,-0.00029353,고점추세,51.8
2026-06-22,KRX:064400,LG씨엔에스,0.06587874,0.06587874,-0.00294355,-0.00294355,,50.8
2026-06-22,KRX:066570,LG전자,0.10722574,0.10722574,-0.00027907,-0.00027907,,46.2
2026-06-22,KRX:189330,씨이랩,0.00948124,0.00948124,-1.577e-05,-1.577e-05,,41.8
2026-06-22,NASDAQ:QQQX,Nuveen NASDAQ 100 Dynamic Overwrite…,,,,,,37.4
2026-06-22,NASDAQ:VHCPU,Vine Hill Capital Investment Corp.,,,,,,33.7
2026-06-22,NYSE:ADX,Adams Diversified Equity Fund Inc…,,,,,,38.5
2026-06-22,NYSE:BST,BlackRock Science & Technology Trust,,,,,,37.8
2026-06-22,NYSE:EVT,Eaton Vance Tax-Advantaged Dividend…,,,,,,37.0
2026-06-22,NASDAQ:TACH,Titan Acquisition Corp Class A,,,,,,33.2
2026-06-22,NYSE:FFA,First Trust Enhanced Equity Income…,,,,,,39.6
2026-06-22,NYSE:WSR,Whitestone REIT,,,,,,42.9
2026-06-22,KRX:066575,LG전자우,0.01082622,0.01082622,4.873e-05,4.873e-05,저점매집,52.7
2026-06-22,KRX:090360,로보스타,0.01259463,0.01259463,9.953e-05,9.953e-05,,45.0
2026-06-22,NASDAQ:CDNS,"Cadence Design Systems, Inc.",,,,,,48.6
2026-06-22,NASDAQ:COHU,"Cohu, Inc.",,,,,,41.6
2026-06-22,NASDAQ:MITK,"Mitek Systems, Inc.",,,,,,44.9
2026-06-22,NASDAQ:SCSC,"ScanSource, Inc.",,,,,,40.7
2026-06-22,NYSE:AMH/PH,American Homes 4 Rent 6.25 % Cum…,,,,,,39.1
2026-06-22,NYSE:AVK,Advent Convertible and Income Fund,,,,,,38.5
2026-06-22,NYSE:CLBR.U,Colombier Acquisition Corp.,,,,,,34.9
2026-06-22,NYSE:EVAC,EQV Ventures Acquisition Corp.,,,,,,33.7
2026-06-22,NYSE:LXFR,Luxfer Holdings PLC,,,,,,45.8
2026-06-22,NYSE:MSGS,Madison Square Garden Sports Corp.,,,,,,33.7
2026-06-22,NASDAQ:DRDB,Roman DBDR Acquisition Corp. II,,,,,,32.6
2026-06-22,NASDAQ:EXTR,"Extreme Networks, Inc.",,,,,,40.5
2026-06-22,NASDAQ:BRKRP,Bruker Corporation Cum Pfd…,,,,,,37.9
2026-06-22,NASDAQ:CHRN,ChronoScale Corporation,,,,,,34.0
2026-06-22,NYSE:BFS,"Saul Centers, Inc.",,,,,,42.4
2026-06-22,NASDAQ:NEWTP,"NewtekOne, Inc.",,,,,,34.8
2026-06-22,NASDAQ:ACNB,ACNB Corporation,,,,,,42.6
2026-06-22,NASDAQ:BWFG,"Bankwell Financial Group, Inc.",,,,,,43.1
2026-06-22,NASDAQ:CSX,CSX Corporation,,,,,,42.4
2026-06-22,NASDAQ:SHBI,"Shore Bancshares, Inc.",,,,,,44.1
2026-06-22,NYSE:ALX,"Alexander's, Inc.",,,,,,37.7
2026-06-22,NYSE:FTRA.U,FutureCorp Space Acquisition 1 Units,,,,,,31.1
2026-06-22,NYSE:MEC,"Mayville Engineering Company, Inc.",,,,,,36.7
2026-06-22,NYSE:TKR,Timken Company,,,,,,40.0
2026-06-22,NASDAQ:ACAA,Averin Capital Acquisition Corp.,,,,,,34.3
2026-06-22,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,33.7
2026-06-22,NYSE:UNH,UnitedHealth Group Incorporated,,,,,,39.2
2026-06-22,KRX:007815,코리아써우,0.00012653,0.00012653,-4.58e-06,-4.58e-06,고점추세,50.2
2026-06-22,KRX:00781K,코리아써키트2우B,0.0001266,0.0001266,-2.3e-07,-2.3e-07,고점추세,42.3
2026-06-22,KRX:023530,롯데쇼핑,0.00897384,0.00897384,-0.0010829,-0.0010829,,48.1
2026-06-22,KRX:040350,크레오에스지,0.02499473,0.02499473,0.0,0.0,고점추세,42.9
2026-06-22,KRX:069960,현대백화점,0.00869924,0.00869924,-0.00080308,-0.00080308,고점추세,47.1
2026-06-22,KRX:085620,미래에셋생명,0.19915242,0.19915242,0.00481742,0.00481742,,46.3
2026-06-22,KRX:183300,코미코,0.01358682,0.01358682,-0.0019385,-0.0019385,,46.0
2026-06-22,NASDAQ:CBC,"Central Bancompany, Inc.",,,,,,43.1
2026-06-22,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",,,,,,44.3
2026-06-22,NASDAQ:PAMT,PAMT Corp,,,,,,37.1
2026-06-22,NASDAQ:PFIS,Peoples Financial Services Corp.,,,,,,41.1
2026-06-22,NASDAQ:PGC,Peapack-Gladstone Financial…,,,,,,43.0
2026-06-22,NASDAQ:QCRH,"QCR Holdings, Inc.",,,,,,41.6
2026-06-22,NASDAQ:TSBK,"Timberland Bancorp, Inc.",,,,,,42.7
2026-06-22,NYSE:DCOM,"Dime Commercial Bancshares, Inc.",,,,,,44.5
2026-06-22,NYSE:GRC,Gorman-Rupp Company,,,,,,40.1
2026-06-22,NYSE:KIM/PN,Kimco Realty Corporation Depositary…,,,,,,40.5
2026-06-22,KRX:240810,원익IPS,0.0920843,0.0920843,-0.00235933,-0.00235933,고점추세,56.9
2026-06-22,KRX:403870,HPSP,0.50944473,0.50944473,-0.02996811,-0.02996811,,60.0
2026-06-22,NASDAQ:LPBB,Launch Two Acquisition Corp.,,,,,,34.2
2026-06-22,NYSE:CTOS,Custom Truck One Source Inc,,,,,,36.4
2026-06-22,NYSE:GCO,Genesco Inc.,,,,,,36.9
2026-06-22,NYSE:IIPR,Innovative Industrial Properties Inc,,,,,,41.8
2026-06-22,NASDAQ:FHB,"First Hawaiian, Inc.",,,,,,39.8
2026-06-22,NASDAQ:HBNC,"Horizon Bancorp, Inc.",,,,,,45.9
2026-06-22,NASDAQ:HOPE,"Hope Bancorp, Inc.",,,,,,41.4
2026-06-22,NASDAQ:MESH,Meshflow Acquisition Corp.,,,,,,34.3
2026-06-22,NASDAQ:SENEB,Seneca Foods Corporation Class B,,,,,,44.3
2026-06-22,NASDAQ:SORNU,Soren Acquisition Corp.,,,,,,32.9
2026-06-22,NASDAQ:WEYS,"Weyco Group, Inc.",,,,,,38.5
2026-06-22,NYSE:NGL/PC,NGL Energy Partners LP Cum Red Perp…,,,,,,30.9
2026-06-22,NASDAQ:DSAC,Daedalus Special Acquisition Corp.,,,,,,33.7
2026-06-22,NASDAQ:NHPBP,"National Healthcare Properties, Inc.",,,,,,34.1
2026-06-22,NASDAQ:OTGAU,OTG Acquisition Corp.,,,,,,33.7
2026-06-22,NYSE:MTAL,Metals Acquisition Corp.,,,,,,41.8
2026-06-22,NYSE:MTAL.U,Metals Acquisition Corp.,,,,,,41.8
2026-06-22,NYSE:NGL/PB,NGL Energy Partners LP Cum Red Perp…,,,,,,30.1
2026-06-22,KRX:004710,한솔테크닉스,0.28751586,0.28751586,0.00902437,0.00902437,고점추세,52.7
2026-06-22,NASDAQ:DGICB,Donegal Group Inc.,,,,,,36.0
2026-06-22,NYSE:RLJ,RLJ Lodging Trust,,,,,,36.6
2026-06-23,NYSE:WBS,Webster Financial Corporation,,,,,,41.2
2026-06-23,NYSE:HLIO,"Helios Technologies, Inc.",,,,,,41.4
2026-06-23,NYSE:BCSS,Bain Capital GSS Investment Corp.,,,,,,34.9
2026-06-23,NASDAQ:KCHV,Kochav Defense Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:OYSE,Oyster Enterprises II Acquisition…,,,,,,34.9
2026-06-23,NASDAQ:KEYYU,Keystone Acquisition Corp.,,,,,,33.6
2026-06-23,NASDAQ:CAIIU,Collective Acquisition Corp.,,,,,,32.0
2026-06-23,NASDAQ:BIXI,Bitcoin Infrastructure Acquisition…,,,,,,34.5
2026-06-23,KRX:031330,에스에이엠티,0.09178649,0.09178649,0.0013762,0.0013762,,45.7
2026-06-23,KRX:037460,삼지전자,0.00689782,0.00689782,5.162e-05,5.162e-05,,45.7
2026-06-23,KRX:446440,에피바이오텍,0.0,0.0,0.0,0.0,,33.0
2026-06-23,NASDAQ:ALDF,"Aldel Financial II, Inc.",,,,,,34.1
2026-06-23,NASDAQ:ALF,Centurion Acquisition Corp.,,,,,,32.4
2026-06-23,NASDAQ:APXT,Apex Treasury Corporation Class A,,,,,,34.3
2026-06-23,NASDAQ:CXIIU,Churchill Capital Corp XII Units,,,,,,32.4
2026-06-23,NASDAQ:FVAV,Fortress Value Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:JBHT,"J.B. Hunt Transport Services, Inc.",,,,,,42.0
2026-06-23,NASDAQ:KFII,K&F Growth Acquisition Corp.,,,,,,35.2
2026-06-23,NASDAQ:KOYN,CSLM Digital Asset Acquisition Corp…,,,,,,33.7
2026-06-23,NASDAQ:PNRG,PrimeEnergy Resources Corporation,,,,,,38.8
2026-06-23,NASDAQ:RNGT,Range Capital Acquisition Corp.,,,,,,34.3
2026-06-23,NASDAQ:SAAQU,Space Asset Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:VLGEA,"Village Super Market, Inc.",,,,,,33.9
2026-06-23,NASDAQ:XMTR,"Xometry, Inc.",,,,,,36.8
2026-06-23,NYSE:AIZ,"Assurant, Inc.",,,,,,45.3
2026-06-23,NYSE:ENB,Enbridge Inc.,,,,,,34.2
2026-06-23,NYSE:NVGS,Navigator Holdings Ltd.,,,,,,40.9
2026-06-23,NYSE:SOBO,South Bow Corp,,,,,,43.0
2026-06-23,NYSE:USAC,USA Compression Partners LP,,,,,,44.6
2026-06-23,NYSE:VACI.U,Viking Acquisition Corp.,,,,,,34.3
2026-06-23,NASDAQ:DMII,Drugs Made In America Acquisition…,,,,,,33.4
2026-06-23,NYSE:BWLP,BW LPG Limited,,,,,,40.5
2026-06-23,NYSE:PBA,Pembina Pipeline Corporation,,,,,,42.4
2026-06-23,NYSE:VACI,Viking Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:AACOU,Abony Acquisition Corp.,,,,,,32.9
2026-06-23,NASDAQ:ANSC,Agriculture & Natural Solutions…,,,,,,33.4
2026-06-23,NASDAQ:GIW,GigCapital8 Corp.,,,,,,33.7
2026-06-23,NASDAQ:TOYO,"TOYO Co., Ltd",,,,,,47.6
2026-06-23,NYSE:PBT,Permian Basin Royalty Trust,,,,,,39.9
2026-06-23,NASDAQ:BCARU,D. Boral Arc Acquisition I Corp.,,,,,,33.5
2026-06-23,NASDAQ:IACOU,Idea Acquisition Corp.,,,,,,33.4
2026-06-23,NASDAQ:LWAC,LightWave Acquisition Corp.,,,,,,33.7
